Gene Id,Gene Name,Archelosauria,Aves,Chrysemys picta bellii,Crocodylus porosus,Episquamata,Mammalia,Pogona vitticeps,Testudines,Toxicofera,Varanus komodoensis
ENSACAG00000013643,,,,,,,,,,,
ENSACAG00000013645,,,,,,,,,4.0,,
ENSACAG00000013646,,,,,,,,,,,
ENSACAG00000013647,,,,,,,,,,,
ENSACAG00000013648,,,3.0,8.0,,,,4.0,,3.0,
ENSACAG00000013649,,,,,5.0,5.0,,,,,
ENSACAG00000013650,,,,,,,,4.0,,,
ENSACAG00000013652,,,,6.0,,5.0,,,,,
ENSACAG00000013653,,,,,,,,,,,
ENSACAG00000013654,,,3.0,,,,,,,,
ENSACAG00000013657,,,,,,,,,,,
ENSACAG00000013659,,,,,,,,,,,
ENSACAG00000013660,,,,,,,,,,0.0,
ENSACAG00000013661,,,,,,,,,,,
ENSACAG00000013662,,,,,,,,,,,
ENSACAG00000013663,,,,,,,,,,,
ENSACAG00000013664,,,,,,,,,,,
ENSACAG00000013666,,,,,3.0,,,,,,
ENSACAG00000013667,,,,,,,,,,,
ENSACAG00000013668,,,,,,,,,,,
ENSACAG00000013669,,,,,,,,,,,
ENSACAG00000013670,,,,,,,,,,,
ENSACAG00000013672,,,,,,,,,,,
ENSACAG00000013673,,,,,,,,6.0,,,
ENSACAG00000013674,,,,2.0,2.0,,,4.0,,,3.0
ENSACAG00000013675,,,,,,,,,,,
ENSACAG00000013676,,,,,,,,,,,
ENSACAG00000013677,,,,,,8.0,,,9.0,,
ENSACAG00000013679,,,,,,,,,,,
ENSACAG00000013680,,,,,,,,,,,
ENSACAG00000013682,,,,,,,,,,,
ENSACAG00000013683,,,,,,,,,,,
ENSACAG00000013684,,,,,,,,,,,
ENSACAG00000013685,,,,,,,,,,,
ENSACAG00000013686,,,,,,,,,,,
ENSACAG00000013687,,,,,5.0,5.0,,,,,
ENSACAG00000013688,,,,,,,,,,,
ENSACAG00000013690,,,,,,,,,,,
ENSACAG00000013691,,,,,,,,,,,
ENSACAG00000013692,,,,,,2.0,,,,0.0,
ENSACAG00000013693,,,,,,,,,,,
ENSACAG00000013694,,,5.0,,,,,,,,5.0
ENSACAG00000013695,,,,,3.0,,,,,,
ENSACAG00000013696,,,,,,,,,,,
ENSACAG00000013698,,,,,,,,,,,
ENSACAG00000013699,,,,,,,,,,,
ENSACAG00000013700,,,,,,,,,,,
ENSACAG00000013701,,,,,,,,,,,
ENSACAG00000013702,,,,,,,,,,,
ENSACAG00000013703,,,,,,,,,,,
ENSACAG00000013704,,,,,,,,,,,
ENSACAG00000013705,,,,,,,,,,,
ENSACAG00000013707,,,,,,,,,,,
ENSACAG00000013708,,,,,,,,,,,
ENSACAG00000013709,,,,,,,,10.0,,,1.0
ENSACAG00000013710,,,,,,,,,,,
ENSACAG00000013711,,,,,,,,,,,
ENSACAG00000013712,,,,,3.0,,,,,,3.0
ENSACAG00000013713,,,,,,,,3.0,,,3.0
ENSACAG00000013715,,,,,5.0,5.0,,,,,
ENSACAG00000013716,,,,,,,,2.0,,,
ENSACAG00000013717,,,,,,,,,,,
ENSACAG00000013718,,,,,,,,,3.0,,
ENSACAG00000013719,,,,,,,,,,,
ENSACAG00000013720,,,,,,,,,,,
ENSACAG00000013721,,,,,,,,,,,
ENSACAG00000013722,,,,,,,,,,,
ENSACAG00000013723,,,,,,,,,,,
ENSACAG00000013726,,,,,,,,,,0.0,
ENSACAG00000013727,,,,,,,,,,,
ENSACAG00000013728,,,,,,,,,,,
ENSACAG00000013729,,,,,,,,,2.0,,
ENSACAG00000013732,,,,,,,,,,,
ENSACAG00000013734,,,,,,,,,,,
ENSACAG00000013735,,,,,,,,,,,
ENSACAG00000013736,,,,,,,,,,,
ENSACAG00000013738,,,,,,,,,,,
ENSACAG00000013740,,,,4.0,,,,,,,
ENSACAG00000013741,,,,,,,,,,,
ENSACAG00000013742,,,,,,,,,,,
ENSACAG00000013743,,,,,,,,,,,
ENSACAG00000013744,,,,,,,,,,,
ENSACAG00000013745,,,,,,,,,,,
ENSACAG00000013746,,,,2.0,,,,,,,
ENSACAG00000013747,,,,63.0,,,,20.0,49.0,,
ENSACAG00000013748,,,,3.0,,,,,,,
ENSACAG00000013749,,,,1.0,,,,,,,
ENSACAG00000013750,,,,,,,,,5.0,5.0,7.0
ENSACAG00000013751,,,,,,,,,,,
ENSACAG00000013752,,,,,,,,,,,
ENSACAG00000013753,,,,,,,,,,,
ENSACAG00000013754,,,,,,,,,,,
ENSACAG00000013755,,,,,,,,,,,
ENSACAG00000013756,,,,,,,,,,,
ENSACAG00000013757,,,,,,,,,,,
ENSACAG00000013758,,,,,,,,,,,
ENSACAG00000013759,,,,,,,,,,,
ENSACAG00000013760,,,,6.0,,,,9.0,,,2.0
ENSACAG00000013761,,,,,,,,,,,
ENSACAG00000013762,,,,,,,,,,,
ENSACAG00000013765,,,,,,,,,,,
ENSACAG00000013766,,,,,,,,,,2.0,
ENSACAG00000013768,,,,,,,,,,,
ENSACAG00000013769,,,,,,,,,,,
ENSACAG00000013770,,,,2.0,,,,,,,
ENSACAG00000013771,,,,,,,,,,,
ENSACAG00000013772,,,,9.0,2.0,,,34.0,,,23.0
ENSACAG00000013773,,,,,,,,,,,
ENSACAG00000013775,,,,,,,,,,,
ENSACAG00000013776,,,,,,,,,,,
ENSACAG00000013777,,,,,,,,,,,
ENSACAG00000013778,,,,,,,,,,,
ENSACAG00000013779,,,,,,,,,,,
ENSACAG00000013780,,,,,,,,,,,
ENSACAG00000013781,,,,,,,,,,,
ENSACAG00000013782,,,,,,,,5.0,,,
ENSACAG00000013783,,,,,,,,,,,
ENSACAG00000013784,,,,,,,,,,,
ENSACAG00000013785,,,,,,,,,,,
ENSACAG00000013786,,,,,,,,,,,
ENSACAG00000013787,,,,,,,,,,,
ENSACAG00000013788,,,,,,,,,,,
ENSACAG00000013790,,,,,,2.0,,,,,
ENSACAG00000013791,,,,,,,,,,,
ENSACAG00000013792,,,,,,,,,,,
ENSACAG00000013793,,,,,,,,,,,
ENSACAG00000013795,,,,,,,,,,,
ENSACAG00000013796,,,,,,,,,,,
ENSACAG00000013797,,,,,,,,,,0.0,
ENSACAG00000013798,,,,,,,,,,,
ENSACAG00000013799,,,,,,,,,,,
ENSACAG00000013801,,,,,,,,,,,
ENSACAG00000013802,,,,,,,,,,,
ENSACAG00000013803,,,,,,,,2.0,,,2.0
ENSACAG00000013805,,,,,,,,,,,
ENSACAG00000013806,,,,,,,,,,,
ENSACAG00000013807,,,,,,,,,,,
ENSACAG00000013808,,,,,,,,,,,
ENSACAG00000013809,,,,,,,,,,,
ENSACAG00000013810,,,,,,,,,,,
ENSACAG00000013811,,,,,,,,,,,
ENSACAG00000013812,,,,,,,,,,,
ENSACAG00000013813,,,,,,,,,,,
ENSACAG00000013815,,,,,,,,,,,
ENSACAG00000013817,,,,,,,,,,,
ENSACAG00000013818,,,,,,,,,,,
ENSACAG00000013819,,,,9.0,2.0,,,34.0,,,23.0
ENSACAG00000013820,,,,,3.0,,,,,,3.0
ENSACAG00000013821,,,,,,,,,2.0,,2.0
ENSACAG00000013822,,,,,,,,,,,
ENSACAG00000013823,,,,,,,,,,,
ENSACAG00000013824,,,,7.0,3.0,,,24.0,,,6.0
ENSACAG00000013825,,,,,,,,,,,
ENSACAG00000013826,,,,,,,,,,,
ENSACAG00000013827,,,,,5.0,,5.0,5.0,,,
ENSACAG00000013828,,,,,,,,,,,
ENSACAG00000013831,,,,,,,,,,,
ENSACAG00000013832,,,,19.0,1.0,,,15.0,,,12.0
ENSACAG00000013833,,,,,,,,,,,
ENSACAG00000013835,,,,1.0,1.0,,,2.0,,,3.0
ENSACAG00000013836,,,,,,,,,,,
ENSACAG00000013838,,,,,,,,,,,
ENSACAG00000013841,,,,,,,,,,,
ENSACAG00000013842,,,,,,,,,,,
ENSACAG00000013844,,,,,,,,,,,
ENSACAG00000013846,,,,,,,,,,,
ENSACAG00000013847,,,,,,,,,,,
ENSACAG00000013849,,,,,,,,,,,
ENSACAG00000013850,,,,,,,,,,,5.0
ENSACAG00000013851,,,,,,,,,,,
ENSACAG00000013852,,,,,,,,,,,
ENSACAG00000013853,,,,,,,,,,,
ENSACAG00000013854,,,,,,,,,,,2.0
ENSACAG00000013855,,,,,,,,,,,
ENSACAG00000013857,,,,,,,,,,,
ENSACAG00000013858,,,,,,,,,,0.0,
ENSACAG00000013859,,,,,,,,4.0,,,
ENSACAG00000013861,,,,2.0,,,,,,,
ENSACAG00000013863,,,,,,,,,,0.0,
ENSACAG00000013865,,,,,,,,,,,
ENSACAG00000013866,,,,,,,,,,,
ENSACAG00000013867,,,,,,,,,,,
ENSACAG00000013868,,,,,,,,,,,
ENSACAG00000013870,,,,,,,,,,,
ENSACAG00000013871,,,,,,,,,,,
ENSACAG00000013872,,,,4.0,,3.0,3.0,4.0,3.0,,
ENSACAG00000013873,,,,,,,,,,0.0,
ENSACAG00000013874,,,,,,,,,,,
ENSACAG00000013876,,,,,,,,,,,
ENSACAG00000013878,,,,,,,,,,,
ENSACAG00000013881,,,,,,,,,,,
ENSACAG00000013883,,,,,,,,,,,
ENSACAG00000013885,,,,,,,,,,,
ENSACAG00000013887,,,,,2.0,,,,,0.0,
ENSACAG00000013888,,,,,,,,,,,
ENSACAG00000013890,,,,,2.0,,,,,,
ENSACAG00000013892,,,,,,,,,,,
ENSACAG00000013893,,,,,,,,,,,
ENSACAG00000013894,,,,,,,,,,,
ENSACAG00000013896,,,,,,,,,,,2.0
ENSACAG00000013897,,,,,,,,,,,
ENSACAG00000013899,,,,,,,,,,,
ENSACAG00000013901,,,,,,,,,,,
ENSACAG00000013902,,,,,,,,,,,
ENSACAG00000013905,,,,,,,,,,,
ENSACAG00000013906,,,,4.0,1.0,,,4.0,,,1.0
ENSACAG00000013907,,,,,,,2.0,,,,
ENSACAG00000013909,,,,,,,,,,,
ENSACAG00000013910,,,,,2.0,,,2.0,,,
ENSACAG00000013911,,,,,2.0,,,,,,
ENSACAG00000013912,,,,,,,,,,,
ENSACAG00000013913,,,,,,,,,,,
ENSACAG00000013914,,,,,,,,,,,
ENSACAG00000013915,,,,,,,,,,,
ENSACAG00000013916,,,,,,,,,,,
ENSACAG00000013917,,,,,,,,,,,
ENSACAG00000013918,,,,,,,,,,,
ENSACAG00000013919,,,,,,,,,,,
ENSACAG00000013921,,,,,,,,,,0.0,
ENSACAG00000013923,,,,,,,,,,,
ENSACAG00000013925,,,,2.0,3.0,,,4.0,,,4.0
ENSACAG00000013926,,,,,,,,,,,
ENSACAG00000013927,,,,15.0,,,,10.0,6.0,,9.0
ENSACAG00000013930,,,,3.0,,,,59.0,,,113.0
ENSACAG00000013931,,,,,,,,,,,
ENSACAG00000013932,,,,,,,,,,,2.0
ENSACAG00000013933,,,,10.0,3.0,,,7.0,,,3.0
ENSACAG00000013935,,,,15.0,,,,10.0,6.0,7.0,9.0
ENSACAG00000013936,,,,,,,,,,,
ENSACAG00000013937,,,,,,4.0,,8.0,5.0,,6.0
ENSACAG00000013938,,,,,,,,2.0,,,
ENSACAG00000013939,,,,2.0,,,,,,,
ENSACAG00000013940,,,,,,,,,,,
ENSACAG00000013941,,,,,,,,,,,
ENSACAG00000013943,,,,36.0,,,,4.0,16.0,,
ENSACAG00000013944,,,,,,,,,,,
ENSACAG00000013946,,,,,,,,,,,
ENSACAG00000013947,,,,11.0,,,,26.0,,,27.0
ENSACAG00000013948,,,,,,,,,,,
ENSACAG00000013949,,,,,,,,,,,
ENSACAG00000013950,,,,,,,,,,,
ENSACAG00000013951,,,,,,,,,,,
ENSACAG00000013952,,,,,,,,,,,
ENSACAG00000013954,,,,15.0,,,,10.0,6.0,7.0,9.0
ENSACAG00000013955,,,,,,,,,,0.0,
ENSACAG00000013956,,,,26.0,,6.0,,7.0,6.0,,
ENSACAG00000013959,,,,,,,,,,,
ENSACAG00000013961,,,,,,,,,,,
ENSACAG00000013962,,,,,,,,,,,
ENSACAG00000013964,,,,3.0,,,,,,,1.0
ENSACAG00000013966,,,,,,,,,,,
ENSACAG00000013967,,,,,,,,,,,
ENSACAG00000013968,,,,,,,,,,,
ENSACAG00000013970,,,,,,,,,,,
ENSACAG00000013971,,,,,,,,,,,
ENSACAG00000013974,,,,,,,,,,,
ENSACAG00000013975,,,,,,,,,,,
ENSACAG00000013976,,,,,,,,,,,
ENSACAG00000013977,,,,,,,,,,,
ENSACAG00000013978,,,,8.0,,8.0,,12.0,6.0,,
ENSACAG00000013979,,,,4.0,1.0,,,4.0,,,1.0
ENSACAG00000013981,,,,,,,,,,,
ENSACAG00000013982,,,,,,,,,,,
ENSACAG00000013983,,,,,,,,,,,
ENSACAG00000013984,,,,,,,,,,,
ENSACAG00000013985,,,,2.0,,,,,,,
ENSACAG00000013986,,,,,,,,,,,
ENSACAG00000013987,,,,,,,,,,,
ENSACAG00000013988,,,,2.0,,,,,,,
ENSACAG00000013989,,,,,,,,,,,
ENSACAG00000013990,,,,,,,,,,,
ENSACAG00000013992,,,,,,,,,,,
ENSACAG00000013993,,,,,,,,,,,
ENSACAG00000013994,,,,,,,,4.0,,,
ENSACAG00000013995,,,,,,,,,,,
ENSACAG00000013996,,,,,,,,,,,
ENSACAG00000013998,,,,,,,,4.0,,,
ENSACAG00000013999,,,,,,,,,,,
ENSACAG00000014000,,,,,,,,,,,
ENSACAG00000014001,,,,,,,,,,,
ENSACAG00000014005,,,,,,,,,,,
ENSACAG00000014008,,,,,,,,,,0.0,
ENSACAG00000014009,,,,2.0,,,,3.0,,,
ENSACAG00000014010,,,,,,,,,,,
ENSACAG00000014011,,,,,,,,,,,
ENSACAG00000014012,,,,,,,,,,,
ENSACAG00000014013,,,,4.0,2.0,,,3.0,,,3.0
ENSACAG00000014015,,,,,,,,2.0,,,
ENSACAG00000014016,,,,,,,,,,,
ENSACAG00000014017,,,,,,,,,,,
ENSACAG00000014018,,,,,,,,69.0,,,12.0
ENSACAG00000014019,,,,,,,,,,,
ENSACAG00000014020,,,,,,,,,,,
ENSACAG00000014021,,,,,,,,,,,
ENSACAG00000014022,,,,,,,,,,,
ENSACAG00000014024,,,,,,,,,,,
ENSACAG00000014027,,,,,,,,,,0.0,
ENSACAG00000014029,,,,,,,,,,,
ENSACAG00000014031,,,,,,,,,,,
ENSACAG00000014032,,,,,,,,,,,
ENSACAG00000014033,,,,,,,,,,,
ENSACAG00000014034,,,,,,,,,,,
ENSACAG00000014036,,,,,,,,,,,2.0
ENSACAG00000014037,,,,9.0,5.0,,,3.0,,,2.0
ENSACAG00000014038,,,,,,,,,,,
ENSACAG00000014039,,,,,,,,2.0,,,
ENSACAG00000014040,,,,3.0,3.0,,,3.0,,,1.0
ENSACAG00000014041,,,,,,,,,,,
ENSACAG00000014043,,,,,,,,,,,
ENSACAG00000014045,,,,,,,,,,,
ENSACAG00000014046,,,,,3.0,,,,,0.0,
ENSACAG00000014047,,,,,,,,,,,
ENSACAG00000014049,,,4.0,,,,,,,,
ENSACAG00000014050,,,,,,5.0,,6.0,4.0,,6.0
ENSACAG00000014051,,,,,,,,,,,
ENSACAG00000014054,,,,,,,,,,,
ENSACAG00000014055,,,,,,,,,,,
ENSACAG00000014056,,,,,,,,2.0,,,
ENSACAG00000014059,,,,,,,,,,,
ENSACAG00000014060,,,,,,,,,,,
ENSACAG00000014061,,,,,,,,,,,
ENSACAG00000014063,,,,,,,,,,,
ENSACAG00000014064,,,,,,,,,,,
ENSACAG00000014065,,,,,,,,2.0,,,
ENSACAG00000014066,,,,,,,,,,,
ENSACAG00000014067,,,,,,,,2.0,,0.0,
ENSACAG00000014069,,,,,,,,,,,
ENSACAG00000014071,,,,,2.0,,,2.0,2.0,,
ENSACAG00000014073,,,,,,,,,2.0,,
ENSACAG00000014074,,,,,,,,,,,
ENSACAG00000014075,,,,,,,,,,,
ENSACAG00000014076,,,,,,,4.0,4.0,,,
ENSACAG00000014077,,,,,,,,,,,
ENSACAG00000014078,,,,,,,,,2.0,,
ENSACAG00000014079,,,,,,,,,,0.0,
ENSACAG00000014080,,,,,,,,,,,
ENSACAG00000014082,,,,,,,,,,,
ENSACAG00000014083,,,,,,,,,,,
ENSACAG00000014084,,,,,,,,2.0,,,
ENSACAG00000014085,,,,,,,,,,,
ENSACAG00000014086,,,,,,,,,,,
ENSACAG00000014088,,,,,,,,,,,
ENSACAG00000014089,,,,,,,,,,,
ENSACAG00000014090,,,,,,,,,,0.0,
ENSACAG00000014091,,,,7.0,,,,2.0,,,1.0
ENSACAG00000014092,,,,,,,,,,,
ENSACAG00000014093,,,,,,,,,,0.0,4.0
ENSACAG00000014094,,,,,,,,,,0.0,
ENSACAG00000014095,,,,,,,,,,0.0,
ENSACAG00000014097,,,,9.0,5.0,,,3.0,,,2.0
ENSACAG00000014098,,,,,,,,,,,
ENSACAG00000014099,,,,,,,,,,,
ENSACAG00000014100,,,,,,,,,,0.0,
ENSACAG00000014101,,,,,,,,,,,
ENSACAG00000014102,,,3.0,,,,,,,,
ENSACAG00000014104,,,,,,,,,,0.0,
ENSACAG00000014106,,,,,5.0,5.0,,,,,
ENSACAG00000014107,,,,5.0,,4.0,,,,,
ENSACAG00000014108,,,,2.0,,,,,,,
ENSACAG00000014109,,,,,,,,,,,
ENSACAG00000014110,,,,,2.0,,,,,,
ENSACAG00000014111,,,,,,,,,,,
ENSACAG00000014112,,,,3.0,3.0,,,3.0,,,1.0
ENSACAG00000014113,,,,,,,,,,,
ENSACAG00000014114,,,,,,,,,,,
ENSACAG00000014115,,,,,,,,,,,
ENSACAG00000014116,,,,,,,,,,,
ENSACAG00000014117,,,,,,,,,,,
ENSACAG00000014118,,,,,,,,,,,
ENSACAG00000014119,,,,,,,,,,,
ENSACAG00000014120,,,,,,,,,,,
ENSACAG00000014122,,,,,,,,,,,
ENSACAG00000014123,,,,,,,,,,,
ENSACAG00000014124,,,,,,,,,,,
ENSACAG00000014125,,,,,,,,,,,
ENSACAG00000014127,,,,,,,,,,,
ENSACAG00000014128,,,,,,,,,,,
ENSACAG00000014129,,,,,,,,,,,
ENSACAG00000014130,,,,,,,,,,,
ENSACAG00000014131,,,,,,,,,,,
ENSACAG00000014132,,,,,,,,,,,
ENSACAG00000014133,,,,,,,,,,,
ENSACAG00000014134,,,,,,,,,,,
ENSACAG00000014135,,,,,,,,3.0,,,
ENSACAG00000014138,,,,,,,,,,0.0,
ENSACAG00000014139,,,,,,,,,,,
ENSACAG00000014140,,,,,,,,,,,
ENSACAG00000014142,,,,,,,,,,,
ENSACAG00000014143,,,,,,,,,,,
ENSACAG00000014144,,,,,,,,,,,
ENSACAG00000014146,,,,,,,,3.0,,,
ENSACAG00000014147,,,,,2.0,,,,,,
ENSACAG00000014149,,2.0,,,,,,,,,2.0
ENSACAG00000014151,,,,,,,,,,,
ENSACAG00000014153,,,,,,,,,,0.0,
ENSACAG00000014155,,,,,,,,,,0.0,
ENSACAG00000014156,,,,,,,,,4.0,,
ENSACAG00000014157,,,,,,,,,,,
ENSACAG00000014158,,,,,,,,,,0.0,
ENSACAG00000014159,,,,,,,,,,,
ENSACAG00000014160,,,,,,,,,,,
ENSACAG00000014162,,,,,,,,,,,
ENSACAG00000014163,,,3.0,3.0,,,,,,,3.0
ENSACAG00000014164,,,,,,,,,,,
ENSACAG00000014166,,,,,,,,2.0,,,
ENSACAG00000014168,,,,,,,,,,,
ENSACAG00000014169,,,,,,,,,,,
ENSACAG00000014170,,,,,5.0,,5.0,,,,5.0
ENSACAG00000014172,,,,,,,,,,0.0,
ENSACAG00000014173,,,,,,,,,,,
ENSACAG00000014174,,,,,,,,,,,
ENSACAG00000014175,,,,,,,,,,,
ENSACAG00000014176,,,,,,,,,,,
ENSACAG00000014177,,,,,,,,,,,
ENSACAG00000014178,,,,,,,,,,,
ENSACAG00000014179,,,,,,,,,,0.0,
ENSACAG00000014180,,,,,,,,,,,
ENSACAG00000014181,,,,,,,,,,,
ENSACAG00000014182,,,,,,,,,,,
ENSACAG00000014183,,,,,,,,,,0.0,
ENSACAG00000014184,,,,,,,,,,,
ENSACAG00000014185,,5.0,,,,,5.0,,,,
ENSACAG00000014186,,,,,,,,,,,
ENSACAG00000014187,,,,,,,,,,,
ENSACAG00000014188,,,,,,,,,,,
ENSACAG00000014189,,,,3.0,,,,2.0,,,
ENSACAG00000014190,,,,,,,,,,,
ENSACAG00000014191,,,,,,,,,,,
ENSACAG00000014193,,,,,,,,,,,
ENSACAG00000014194,,,,,,,,,,,
ENSACAG00000014195,,,,,,,,,,,
ENSACAG00000014196,,,,,,,,2.0,,,
ENSACAG00000014197,,,,,,,,,,,
ENSACAG00000014198,,,,,,,,,,0.0,
ENSACAG00000014199,,,,,,,,,,,
ENSACAG00000014200,,,,,,2.0,,,,,
ENSACAG00000014201,,,,,,,,,,,2.0
ENSACAG00000014203,,,,,,,,,,0.0,
ENSACAG00000014204,,,,,,,,,,0.0,
ENSACAG00000014205,,,,,,,,,,,
ENSACAG00000014206,,,,,,,,,5.0,,5.0
ENSACAG00000014207,,,,,,,,,,,
ENSACAG00000014209,,,,,,,,,,,
ENSACAG00000014211,,,,,,,,,,,
ENSACAG00000014212,,,,,,,,,,,
ENSACAG00000014213,,,,,,,,,,,
ENSACAG00000014214,,,,,3.0,,3.0,,,,
ENSACAG00000014215,,,,,,,,,,,
ENSACAG00000014216,,,,,,,,,2.0,0.0,2.0
ENSACAG00000014219,,,,,,,,,,0.0,
ENSACAG00000014220,,,,,,,,,,,
ENSACAG00000014221,,,,,,,,,,,2.0
ENSACAG00000014222,,,,,,,,4.0,,,
ENSACAG00000014223,,,,,,,,,,,
ENSACAG00000014224,,,,,,,,,,,
ENSACAG00000014225,,,,,,,,,,,
ENSACAG00000014226,,,,,,,,,,,
ENSACAG00000014227,,,,,,,,,,0.0,
ENSACAG00000014229,,,,,,,,,,,
ENSACAG00000014231,,,,,,,,,,,
ENSACAG00000014232,,,,,,,,,,0.0,
ENSACAG00000014233,,,,2.0,,,,2.0,,,
ENSACAG00000014235,,,,,,,,,,,
ENSACAG00000014236,,,,,,,,,,,
ENSACAG00000014237,,,,,,,,,,,
ENSACAG00000014238,,,,,,,,,,,
ENSACAG00000014239,,,,,,,,,,0.0,
ENSACAG00000014240,,,,,,,,,,,
ENSACAG00000014241,,,,,,,,3.0,,,3.0
ENSACAG00000014244,,,,,,,,,,,
ENSACAG00000014245,,,,,,,,,,,
ENSACAG00000014246,,,,,,,,,,,
ENSACAG00000014247,,,,,,,,3.0,,,
ENSACAG00000014250,,,,,,,,,,,
ENSACAG00000014252,,,,,,,,,,,2.0
ENSACAG00000014253,,,,,,,,,,,
ENSACAG00000014254,,,,4.0,,,,5.0,,,
ENSACAG00000014255,,,,,3.0,,,3.0,,,3.0
ENSACAG00000014256,,,,,,,,,,,5.0
ENSACAG00000014257,,,,,,,,,,,
ENSACAG00000014258,,,,,,,,,,,
ENSACAG00000014260,,,,,,,,,2.0,,
ENSACAG00000014261,,,,,,,,,,,
ENSACAG00000014262,,,,,,,,,,,
ENSACAG00000014267,,,,,,,,,,,
ENSACAG00000014268,,,,,2.0,,,,,0.0,
ENSACAG00000014270,,,,,,,,,,,
ENSACAG00000014272,,,,,,,,,,,
ENSACAG00000014273,,,,,,,,,,,
ENSACAG00000014274,,2.0,,,,,,,,0.0,
ENSACAG00000014275,,,,,,,,,,,
ENSACAG00000014276,,,,,,,,,,,
ENSACAG00000014277,,,,,,,,,,,
ENSACAG00000014278,,,,,,,,,,,
ENSACAG00000014279,,,,,,,,,,0.0,
ENSACAG00000014280,,,,,,,,,,,
ENSACAG00000014281,,,,,2.0,,,,,,
ENSACAG00000014282,,,,,,,,,,,
ENSACAG00000014283,,,,,,,,,,,
ENSACAG00000014284,,,,,,,,,,,
ENSACAG00000014286,,,,,,,,,,,
ENSACAG00000014287,,,,,,,,,,,
ENSACAG00000014291,,,,,,,,,,0.0,
ENSACAG00000014292,,,,,,,,,,0.0,
ENSACAG00000014293,,,,,,,,,,0.0,
ENSACAG00000014294,,,,3.0,,4.0,,,2.0,,
ENSACAG00000014296,,,,,,,,,,,
ENSACAG00000014297,,,,,,,,,,,
ENSACAG00000014298,,,,2.0,,,,,,0.0,
ENSACAG00000014300,,,,,,,,,,0.0,
ENSACAG00000014301,,,,,,,,,,,
ENSACAG00000014302,,,,,,,,,,,
ENSACAG00000014303,,,,,,,,,,,
ENSACAG00000014304,,,,,,,,,,,2.0
ENSACAG00000014305,,,,,,,,,,,
ENSACAG00000014306,,,,3.0,,4.0,,,2.0,,
ENSACAG00000014307,,,,,,,,,,,
ENSACAG00000014308,,,,,,,,,,,
ENSACAG00000014309,,,,,,,,,,,
ENSACAG00000014310,,,,,,,,,,0.0,
ENSACAG00000014311,,,,,,,,,,,
ENSACAG00000014312,,,,,,,,,,0.0,
ENSACAG00000014313,,,,,,,,,,0.0,
ENSACAG00000014314,,,,,,,,,,,
ENSACAG00000014317,,,,,,,,,,,
ENSACAG00000014318,,,,,,,,,,,
ENSACAG00000014319,,,,,,,,,,,
ENSACAG00000014320,,,,3.0,,4.0,,,2.0,,
ENSACAG00000014321,,,,,,,,,,,
ENSACAG00000014322,,,,,,,,,,,
ENSACAG00000014323,,,,,,,,,,,7.0
ENSACAG00000014324,,,,,,,,,,,
ENSACAG00000014325,,,,,,,,,,,
ENSACAG00000014326,,,,,,,,,,,
ENSACAG00000014327,,,,,,,,,,,6.0
ENSACAG00000014328,,,,,,,,,,,
ENSACAG00000014329,,,,,,,,,,,
ENSACAG00000014330,,,,,,,,,,,
ENSACAG00000014331,,,,,,,,,,,
ENSACAG00000014332,,,,,,,,,,,
ENSACAG00000014333,,,,,,,,,,,2.0
ENSACAG00000014334,,,,,,,,3.0,,,
ENSACAG00000014335,,,,,,,,,,0.0,
ENSACAG00000014337,,,,,,,,,,,
ENSACAG00000014338,,,,,,,,,,,
ENSACAG00000014339,,,,3.0,1.0,,,3.0,,,1.0
ENSACAG00000014340,,,,,,,,,,,
ENSACAG00000014342,,,,,,,,,,,
ENSACAG00000014344,,,,,,,,,,,
ENSACAG00000014345,,,,,,,,,,,
ENSACAG00000014346,,,,,,,,,,,2.0
ENSACAG00000014348,,,,,,,,,,,
ENSACAG00000014349,,,,,,,,,,,
ENSACAG00000014350,,,,,,,,,,,
ENSACAG00000014352,,,,,,,,,,,
ENSACAG00000014353,,,,,,,,,,0.0,
ENSACAG00000014354,,,,,,,,,,,
ENSACAG00000014355,,,,2.0,,,,,,0.0,
ENSACAG00000014356,,,,2.0,,,,,,0.0,
ENSACAG00000014357,,,,,,,,,,,
ENSACAG00000014358,,,,,,,,,,,
ENSACAG00000014359,,,,,,,,,,,
ENSACAG00000014360,,,,,,,,,,,
ENSACAG00000014362,,,,,,,,,,,
ENSACAG00000014363,,,,,,,,3.0,2.0,,
ENSACAG00000014365,,,,,,,,,,,
ENSACAG00000014366,,,,,,,,,,,
ENSACAG00000014367,,,,,,,,,,,
ENSACAG00000014368,,,,,,,,,,,
ENSACAG00000014369,,,,,,,,,,,
ENSACAG00000014370,,,,,,,,,,,
ENSACAG00000014371,,,,,,,,,,,
ENSACAG00000014372,,,,,,,,,,,
ENSACAG00000014373,,,,,,2.0,,,,,
ENSACAG00000014374,,,,,,,,,,,
ENSACAG00000014375,,,,,,,,,,,
ENSACAG00000014377,,,,,,,,,,,
ENSACAG00000014378,,,,,,,,,,,
ENSACAG00000014379,,,,,,,,,,0.0,
ENSACAG00000014380,,,,,,,,,,,
ENSACAG00000014383,,,,,,,3.0,,,,
ENSACAG00000014384,,,,,,,,,,,
ENSACAG00000014385,,,,,,,,,,,
ENSACAG00000014386,,,2.0,,,,,,,,
ENSACAG00000014388,,,,,,,,,,,
ENSACAG00000014389,,,,,,,,,,,
