Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000010441,ATP1A1,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010442,UGCG,2,,,,,,,,,,,,,2,,,,,,,2,,,
ENSVKKG00000010443,SUSD1,3,3,,,,,,,,,,,,4,,,,,,2,,,,
ENSVKKG00000010444,SYNGAP1,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000010445,BRF1,,,,,,,,2,,,,,,,,,2,3,,,,,,
ENSVKKG00000010446,BTBD6,,,,,,,,,,,,,,,,,,,2,,,,,
ENSVKKG00000010448,TPGS2,2,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000010449,ARHGAP24,4,,,,,,,,6,,4,,,,,,,,,,,4,,4
ENSVKKG00000010450,PTPRM,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010451,KIAA1328,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010452,ENSVKKG00000010452,,,,,,,6,4,,,,,,,,,5,5,,,,,,4
ENSVKKG00000010453,ENSVKKG00000010453,,2,,,,,2,2,,,,,,2,,,,2,,2,2,2,,
ENSVKKG00000010454,ENSVKKG00000010454,,2,,,,,2,2,,,,,,2,,,,2,,2,2,2,,
ENSVKKG00000010455,ENSVKKG00000010455,,,,,,,6,4,,,,,,,,,5,5,,,,,,4
ENSVKKG00000010457,PIK3C3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010458,CHST7,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010459,TUBGCP5,,,,,,2,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010460,CYFIP1,,,3,,,,,,,,,3,,3,,,,,,,,,,
ENSVKKG00000010461,RIT2,,,,,,,,,2,,,,,2,,,2,,,,,,,
ENSVKKG00000010462,MAPK10,,,,,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000010463,ENSVKKG00000010463,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010464,BACH1,,,,2,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010465,MAP3K7CL,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010466,CCT8,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010467,SETD6,,5,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000010468,USP16,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010469,ENSVKKG00000010469,,2,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010470,TAL1,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000010471,RWDD2B,,,,,,,,,,,,3,,3,,,,,,,,,,
ENSVKKG00000010472,STIL,,,,,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000010473,GAR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010474,NIPA2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010475,RRH,,5,,,,,,,6,,,,,,,,,,,,,4,,
ENSVKKG00000010476,LTN1,,,2,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010477,NIPA1,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010478,CMPK1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010479,LRIT3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010480,ENSVKKG00000010480,,,,,,,,,,,,3,,,,,,,,,,,,
ENSVKKG00000010481,N6AMT1,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010482,FOXD2,,4,,3,,,3,,,,,,,,,,3,3,,,,,,
ENSVKKG00000010483,ADAMTS5,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000010484,TRABD2B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010485,EGF,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000010486,ADAMTS1,,,,,,,,,,,,,,2,,,,,,,,,2,
ENSVKKG00000010487,SLC5A9,,,,,,,,,,,,3,,2,,,,,,,,,,
ENSVKKG00000010488,APP,,4,,4,,,,,,,,4,,,,,,,,,,,,
ENSVKKG00000010489,ELOVL6,,,,,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000010490,SPATA6,,,,,,,,,,,,3,,3,3,,,,,,,,,
ENSVKKG00000010491,GABPA,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010492,ENSVKKG00000010492,,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000010493,ENPEP,,,,2,,,,,,,2,,,,,,,,,,,,,
ENSVKKG00000010494,ATP5PF,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010495,JAM2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010496,MRPL39,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010497,BEND5,2,,,2,,,,,,,,4,,2,,,,,,,,,,
ENSVKKG00000010498,ENSVKKG00000010498,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010499,ENSVKKG00000010499,,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000010500,CACHD1,,,,,,,2,,,,,2,,2,,,,,,,,2,,
ENSVKKG00000010501,PITX2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010502,ELAVL4,,,,,,,,,,,,2,,2,,,,,,,,,,
ENSVKKG00000010503,NCAM2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010507,ENSVKKG00000010507,,,,,,,2,,,,,2,,2,,,,,,,,2,,
ENSVKKG00000010508,JAK1,,,,,2,,2,,,,,2,,2,,,,,,,,2,,
ENSVKKG00000010509,AK4,,,,,,,2,,,,,2,,2,,,,,,,,2,,
ENSVKKG00000010510,FAM241A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010511,AP1AR,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010512,ENSVKKG00000010512,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000010513,ENSVKKG00000010513,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010514,BUD13,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010515,ENSVKKG00000010515,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010516,NEUROG2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010517,ENSVKKG00000010517,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010518,ENSVKKG00000010518,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010519,CADM1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010520,LARP7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010521,ENSVKKG00000010521,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010522,DNAJC6,,,,,,,2,,,,,2,,2,,,,,,,,2,,
ENSVKKG00000010523,HERC2,2,,,,,,,,,,,,,,3,,,,,,,,,
ENSVKKG00000010524,ENSVKKG00000010524,,,,2,,,,,,,,,,,,,,,,,3,,,
ENSVKKG00000010525,REXO2,,,,,,,,,,,,,,,,2,,,,,,,,
ENSVKKG00000010526,KLF13,,,,,2,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010527,OTUD7A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010528,GCNT3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010529,ENSVKKG00000010529,5,4,4,1,1,1,1,3,8,5,1,1,2,1,1,,1,2,1,1,1,,1,1
ENSVKKG00000010530,GTF2A2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010531,ENSVKKG00000010531,5,4,4,1,1,1,1,3,8,5,1,1,2,1,1,,1,2,1,1,1,,1,1
ENSVKKG00000010532,ZBTB16,,2,,,,,,,,,,,,,,,2,2,,,,,,
ENSVKKG00000010533,BNIP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010534,HTR3A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010535,FOXB1,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000010536,ANXA2,,,2,,,,3,,,,,,,,,,,,,,,,,
ENSVKKG00000010537,USP28,,,,,,3,,,,,,,,,,,,,,,,,,
ENSVKKG00000010538,ICE2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010539,ENSVKKG00000010539,,,,,,,,,,,,,,,,,,,,3,,,,3
ENSVKKG00000010540,ENSVKKG00000010540,,6,,,,6,,,,,,,,6,,6,6,,,,,,,
ENSVKKG00000010541,RORA,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010542,PTBP3,,,,,3,3,,,,,,,,5,,,,,,,,,,
ENSVKKG00000010543,HSDL2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010544,KIAA1958,,,,,,,,,,,,,,2,2,,,,,,,,,
ENSVKKG00000010545,ZW10,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010546,INIP,,,,,2,,,,2,,,,,2,,,,,,,,,,
ENSVKKG00000010547,ANK2,,,2,,,2,,,,,,,,2,,2,,,,,,,,
ENSVKKG00000010548,SNX30,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010549,SLC46A2,,,,,,,,,,,,4,,5,,,,,4,,,,,
ENSVKKG00000010550,ENSVKKG00000010550,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010551,ENSVKKG00000010551,,,,,,,,2,2,,,,,,,,,,,,,,,
ENSVKKG00000010552,SLC7A3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010553,SNX12,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010554,FOXO4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010555,ENSVKKG00000010555,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010556,GDPD2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010557,HTR2C,,,,,,4,,,,,,,,,,,,,,,,,,
ENSVKKG00000010558,LRCH2,2,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010559,ENSVKKG00000010559,,,,,,,,2,3,,,,2,,2,,,,,,,,,
ENSVKKG00000010560,PLS3,,,,,,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000010561,ENSVKKG00000010561,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000010563,AGTR2,,,,,,,,,,,,,,5,,,,,,5,,,,
ENSVKKG00000010564,ENSVKKG00000010564,,,,,,,,,,,,,,,,,,,,2,,,,
ENSVKKG00000010565,SYT4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010566,SETBP1,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010567,ENSVKKG00000010567,1,35,17,,23,,,40,250,17,,,,,,,,,,,,,,
ENSVKKG00000010568,SLC14A1,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010569,SIGLEC15,4,,,,,3,,,,,,,,7,,,,,,,,,,2
ENSVKKG00000010570,ENSVKKG00000010570,,,,,,,,3,9,,,,3,,3,,,,,,,,,
ENSVKKG00000010571,ENSVKKG00000010571,,,,,,,,2,2,,,,,,,,,,,,,,,
ENSVKKG00000010572,ENSVKKG00000010572,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010573,ENSVKKG00000010573,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010574,EPG5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010575,WDR44,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010576,ENSVKKG00000010576,,,,,,,,2,,,,,,,2,,,,,,,,,
ENSVKKG00000010577,STX7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010578,MOXD1,,,,,3,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010579,CCN2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010580,GRXCR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010581,KCTD8,,,,2,,,,,,,,,,,,,,,,,,,2,
ENSVKKG00000010582,ENPP1,,,,,,,,,2,,,,,,,2,,,,,,,,
ENSVKKG00000010583,YIPF7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010584,SIRT5,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010585,GUF1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010586,NOL7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010587,ENPP3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010588,RANBP9,,,,,,,,,26,,,,,,,,,,,,,,,
ENSVKKG00000010589,GNPDA2,,,,,,,,,3,,,,,,,,,,,,,,,
ENSVKKG00000010591,MED23,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010592,ENSVKKG00000010592,,,2,,,2,,2,,,,,,,2,,2,,,,,,,
ENSVKKG00000010593,MCUR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010594,RNF182,,,,,,,4,,,,,,3,,,3,,,,3,,,,
ENSVKKG00000010596,PALM2AKAP2,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010597,AKAP7,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010598,PLPPR1,,,,,2,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010599,ENSVKKG00000010599,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010600,MRPL50,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010601,ALDOB,,,,,,,,,,,,,,4,,,,4,,,,4,,
ENSVKKG00000010602,JARID2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010603,PGAP4,,,,,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010604,RNF20,,3,,,,,,,,,3,,,3,3,,3,,,,,,,
ENSVKKG00000010605,EPB41L2,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010606,GRIN3A,,,,2,,,,,2,,,,,2,,,,,,,,,,
ENSVKKG00000010607,VPS13C,,4,,,4,,,,,,,,,,4,,4,4,,,,,,
ENSVKKG00000010608,ENSVKKG00000010608,,,,,,,,,10,,13,,,15,,15,,,,,7,,,
ENSVKKG00000010609,DTNBP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010610,MYLIP,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010611,GMPR,,,,,,,,,2,,2,,,,3,,,,,,,,,
ENSVKKG00000010612,ATXN1,,,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000010613,RBM24,,,2,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010614,TMEM200A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010615,SAMD3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010616,CAP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010617,L3MBTL3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010618,FAM8A1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010619,NUP153,,,,,,,,3,,3,,,,,,,,,,,,,,
ENSVKKG00000010620,ARHGAP18,,,,,,,,,,2,,,,,,,,,,,,,,
ENSVKKG00000010621,ENSVKKG00000010621,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010622,PAK1IP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010623,ENSVKKG00000010623,,,,4,,,,,,,,,,2,,,,,,,,,,
ENSVKKG00000010624,ENSVKKG00000010624,2,,,2,,2,,2,,,,,,,,,2,,,,,,,
ENSVKKG00000010625,ENSVKKG00000010625,,,,,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010626,ENSVKKG00000010626,,,,,,2,,6,,,,,,,,,,,,,,,,
ENSVKKG00000010627,ACYP2,4,,,,,,,,4,,,,,,,,,,,,,,,
ENSVKKG00000010628,C2orf73,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010629,ENSVKKG00000010629,,,,,,2,,6,,,,,,,,,,,,,,,,
ENSVKKG00000010630,SPTBN1,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010631,ENSVKKG00000010631,7,82,69,25,33,32,28,12,55,36,1,,,,,,,,,,,,,
ENSVKKG00000010632,ENSVKKG00000010632,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010633,ENSVKKG00000010633,24,100,97,55,78,75,69,86,118,106,6,21,29,24,24,23,17,10,6,3,1,2,2,
ENSVKKG00000010634,ENSVKKG00000010634,24,100,97,55,78,75,69,86,118,106,6,21,29,24,24,23,17,10,6,3,1,2,2,
ENSVKKG00000010635,EML6,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000010637,ENSVKKG00000010637,11,4,8,16,12,20,10,8,13,9,11,16,22,17,28,27,25,18,2,4,2,11,1,
ENSVKKG00000010638,ENSVKKG00000010638,15,21,30,69,25,59,28,19,110,60,24,14,24,26,24,15,20,20,4,3,6,,2,10
ENSVKKG00000010639,ENSVKKG00000010639,9,9,14,4,3,2,4,7,11,8,17,16,24,21,25,28,24,18,2,2,1,1,1,3
ENSVKKG00000010640,ENSVKKG00000010640,7,60,69,26,28,30,21,17,83,84,3,5,16,12,6,8,6,5,1,2,1,,,
ENSVKKG00000010641,ENSVKKG00000010641,,1,1,1,2,2,4,1,,1,,2,2,3,2,2,4,,2,,,,1,
ENSVKKG00000010642,ENSVKKG00000010642,,,,2,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010643,RTN4,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010644,ENSVKKG00000010644,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010645,CLHC1,,,5,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010646,RPS27A,,,,,,,,,,,,,,,,,2,,,,,,,
ENSVKKG00000010647,MTIF2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010648,ENSVKKG00000010648,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010649,SPATA4,,,,,,3,,,,,,,,,,,,,,,,,,
ENSVKKG00000010650,ENSVKKG00000010650,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010651,CCDC88A,2,2,,2,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010652,ENSVKKG00000010652,,,,2,,,,2,,,,,,,,,,,,,,,,
ENSVKKG00000010653,ENSVKKG00000010653,,,,,,2,,6,,,,,,,,,,,,,,,,
ENSVKKG00000010654,ENSVKKG00000010654,,,,,,2,,6,,,,,,,,,,,,,,,,
ENSVKKG00000010655,CFAP36,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010656,ENSVKKG00000010656,,,,,,,,,,,,,,,,,3,,,,,,,
ENSVKKG00000010658,PNPT1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010659,ENSVKKG00000010659,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010660,EFEMP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010661,DRD2,,,,2,,,,3,,,,,,,,,,,,,,,,
ENSVKKG00000010662,CCDC85A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010663,ENSVKKG00000010663,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010664,FANCL,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010665,ENSVKKG00000010665,,5,,,,7,,9,,,4,6,,4,,,,,,,,,,
ENSVKKG00000010666,ENSVKKG00000010666,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010667,ENSVKKG00000010667,,,,,,,,4,,,,,,,,,,,,,,,,
ENSVKKG00000010668,ENSVKKG00000010668,,25,12,,,5,,,13,,,,8,,9,,,13,,,,,,
ENSVKKG00000010669,ENSVKKG00000010669,,,,,,,,,,,,4,4,,,,,4,4,,,,,
ENSVKKG00000010670,TMEM35B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010671,ENSVKKG00000010671,2,,,,,,,,,,,2,,,,,,2,,,,,,
ENSVKKG00000010672,ENSVKKG00000010672,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010673,C17orf64,,3,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010674,ENSVKKG00000010674,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010675,PPM1D,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010676,CHSY1,5,,,4,,,,5,,,,,,,,,6,,,,,,,
ENSVKKG00000010677,ENSVKKG00000010677,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010678,SNRPA1,,,,,,,,,,,,,,3,,,,,,,,,,
ENSVKKG00000010679,ENSVKKG00000010679,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010680,PCSK6,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010681,ENSVKKG00000010681,,,,,,,,3,,,,,,,,,,,,,,,,
ENSVKKG00000010682,ENSVKKG00000010682,,,,,,,,3,,,,,,,,,,,,,,,,
ENSVKKG00000010683,AKAP13,,,3,,,2,,,,,,,,,,,2,,,,,,,
ENSVKKG00000010684,KLHL25,,,,,,,,4,,,,,,,,,,,,,,,,
ENSVKKG00000010685,ZSWIM2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010686,FAM171B,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010687,ITGAV,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010689,ZC3H15,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010690,ENSVKKG00000010690,3,,,,,,,3,,,,,,,,,,,,,,,,2
ENSVKKG00000010691,ZNF804A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010692,NUP35,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010693,PGAP1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010694,DUSP19,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010695,NCKAP1,3,,,,,,,,,,,,,,,6,,,,,,3,3,
ENSVKKG00000010696,FRZB,,,,,,,,,,,,,2,,,,,,,,,,,
ENSVKKG00000010697,MFSD2B,5,,4,,,,,,,4,,,,,5,,,,5,,,,,
ENSVKKG00000010698,UBXN2A,,,,,,,,,5,,,,,5,,,,,,,,,,
ENSVKKG00000010699,ATAD2B,,,,,,,,,,,,3,,,3,,,,,,,3,,
ENSVKKG00000010701,PSTPIP2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010702,KLHL29,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010703,TDRD15,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010704,ATP5F1A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010705,HAUS1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010706,SEMA3A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010707,C18orf25,,,,,,,,,,,,,,,,,,,,,,,,2
ENSVKKG00000010708,APOB,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000010709,ENSVKKG00000010709,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010710,LDAH,,,,,,,,,,,,,,,2,,,,,,,,,
ENSVKKG00000010711,GDF7,,2,,,2,,2,2,,,,,,,,,,,,,,,,
ENSVKKG00000010712,HS1BP3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010713,RHOB,,4,,,,,,,,,,,,,5,,,,,,,,,
ENSVKKG00000010714,ENSVKKG00000010714,,,,2,,,,,,,,2,,,,,,,,,,,,
ENSVKKG00000010715,LOXHD1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010717,FAP,,,,,,2,,,,,,,,,,,2,,,,,,,
ENSVKKG00000010718,GCG,,,,,2,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000010719,BCAS3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010720,ENSVKKG00000010720,,,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000010721,WASHC4,,,,,,,,,2,,,,,,,,,,,,,,,
ENSVKKG00000010722,ALDH1L2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010723,TBX2,,,,2,,,4,,,,,,,,,,,,,,,,2,
ENSVKKG00000010724,TBX4,,2,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010725,ENSVKKG00000010725,3,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010726,SLC41A2,,,,,5,,,,,,,4,,4,,,,,,,,,,
ENSVKKG00000010727,PTPN13,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010728,BRIP1,,,,,5,6,,,,,,,,5,,,,,,,,4,5,
ENSVKKG00000010729,CHST11,2,,,,,,,,,,,,,2,,,2,,,,,,,
ENSVKKG00000010730,TXNRD1,,,,,,,,,,,,,,,,,,,,,2,,,
ENSVKKG00000010731,INTS2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010732,PUM2,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010733,VSTM2L,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010734,TTI1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010735,SLC10A6,,,,4,,,,5,6,,5,,,,,,,,,,,,,
ENSVKKG00000010736,RPRD1B,,,,,,,,,,,,,,,,,,,,,,,4,
ENSVKKG00000010737,ENSVKKG00000010737,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010738,LAPTM4A,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010739,TGM2,,5,,,,2,,,,,,,,,,,,,,,,,,
ENSVKKG00000010740,MATN3,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010742,ENSVKKG00000010742,,,,,,,,5,,,,5,,,,,5,,5,,5,,,5
ENSVKKG00000010743,TTC32,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010744,OSR1,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010745,ENSVKKG00000010745,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010746,ENSVKKG00000010746,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010747,AFF1,,,5,5,,,,,6,,5,5,,,6,,,,5,,,,,
ENSVKKG00000010748,LBP,,,,,,,,5,,,,5,,,,,5,,5,,5,,,5
ENSVKKG00000010749,RDH14,,,,2,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010750,CDK5RAP1,,,,,,,2,,,,,,,,,,,,,,,,,
ENSVKKG00000010751,BPIFB4,,6,,3,,,,,,,,,2,,,,,,,,,2,,
ENSVKKG00000010752,WDR35,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010753,EFCAB8,,,,,,,,,,,,,,,,,,,,,,,,
