Gene Id,Gene Name,Sphenodon punctatus,Anolis carolinensis,Pogona vitticeps,Laticauda laticaudata,Naja naja,Notechis scutatus,Pseudonaja textilis,Varanus komodoensis,Podarcis muralis,Salvator merianae,Pelodiscus sinensis,Chelydra serpentina,Chrysemys picta bellii,Terrapene carolina triunguis,Gopherus agassizii,Gopherus evgoodei,Chelonoidis abingdonii,Pelusios castaneus,Crocodylus porosus,Aquila chrysaetos chrysaetos,Struthio camelus australis,Taeniopygia guttata,Anas platyrhynchos platyrhynchos,Gallus gallus
ENSVKKG00000010165,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010166,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010167,,,,1.0,,,,,,,,,,2.0,,,2.0,,,,,,,,
ENSVKKG00000010169,,0.0,,,2.0,,,,2.0,,,,,,,1.0,,,0.0,0.0,,0.0,,,
ENSVKKG00000010170,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010172,,0.0,,,2.0,,,,2.0,,,,,,,1.0,,,0.0,0.0,,0.0,,,
ENSVKKG00000010173,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010174,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010175,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010176,,,,,,,,,,,,3.0,,,,,3.0,,,3.0,,3.0,,3.0,
ENSVKKG00000010177,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010178,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,
ENSVKKG00000010179,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010180,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010181,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010182,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010183,,,,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000010184,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010185,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,0.0
ENSVKKG00000010186,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010187,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010188,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010189,,,,,,,,,,,,,,,,,0.0,,,,,,,,
ENSVKKG00000010190,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010191,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010192,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010193,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010194,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010195,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010197,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010198,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010199,,0.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,
ENSVKKG00000010200,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010202,,,,,,,,,,,,,,,,,,,,,,,,,1.0
ENSVKKG00000010203,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010204,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010205,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010206,,,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,
ENSVKKG00000010207,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,,,
ENSVKKG00000010208,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010209,,0.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,
ENSVKKG00000010210,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010211,,,,,,,3.0,,,,,,,,,,,,,,,3.0,,3.0,
ENSVKKG00000010212,,,4.0,,,,4.0,,,,,4.0,,,,,,4.0,,3.0,,,,,
ENSVKKG00000010213,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010214,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010215,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010216,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010217,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010218,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,
ENSVKKG00000010219,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010220,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010221,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010222,,,,,,,,,,,,,,1.0,,,1.0,,,,1.0,,,,
ENSVKKG00000010223,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010224,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000010225,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,
ENSVKKG00000010226,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,
ENSVKKG00000010227,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010228,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010229,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010230,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010231,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010232,,,,,,,,,,,,2.0,,,,,,,,,,2.0,,,
ENSVKKG00000010233,,1.0,,,1.0,,,,,,1.0,1.0,,,,,,,,0.0,0.0,,,,
ENSVKKG00000010234,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000010235,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010236,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010237,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010238,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010239,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010240,,,1.0,,,,,,,,,,,,,,,0.0,,,,1.0,,,
ENSVKKG00000010241,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010242,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010243,,,,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0
ENSVKKG00000010244,,,,,,,,,2.0,,3.0,,,,1.0,,,,,,,,,,
ENSVKKG00000010245,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010246,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010247,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010248,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010249,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010250,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010251,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010252,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000010253,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,
ENSVKKG00000010255,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010256,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,
ENSVKKG00000010257,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010258,,,,,,2.0,,,,,,,,3.0,,,,,,,,,,,
ENSVKKG00000010259,,3.0,,,,,,,,,,,3.0,,,,,,,3.0,,3.0,,3.0,3.0
ENSVKKG00000010260,,,,,,,,,,,,,,,,1.0,,,,,,,,,
ENSVKKG00000010261,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010262,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,
ENSVKKG00000010263,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010264,,,,,,,,,,,,3.0,,,,,,,,3.0,,,,,
ENSVKKG00000010265,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000010266,,,,,,,,,,,,,,,,0.0,,,,,,,,,
ENSVKKG00000010267,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,
ENSVKKG00000010268,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010269,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
ENSVKKG00000010270,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010271,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0,0.0
ENSVKKG00000010272,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010274,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010275,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010276,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000010277,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010278,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010279,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010280,,,1.0,,,1.0,,,1.0,,,1.0,,,,1.0,,,,,,0.0,,,
ENSVKKG00000010281,,,,,,,,,,,,,,,,,,,,,2.0,,,,
ENSVKKG00000010282,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010283,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010284,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010285,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010286,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010287,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,
ENSVKKG00000010288,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010289,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010290,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010291,,,0.0,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010292,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000010293,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010294,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010295,,,,,,,,,,,,,,,,,,1.0,,,,,,,
ENSVKKG00000010296,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010297,,,,,,,,,,,2.0,,,,,2.0,,,2.0,,2.0,,,,
ENSVKKG00000010298,,,,,,,,,,,,,,2.0,,,,,,,,,,,
ENSVKKG00000010299,,,,,,,,,,,,,,,,,,0.0,,,,,,,
ENSVKKG00000010300,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010301,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010303,,,,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000010304,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010305,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010306,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010307,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010308,,,,,,,,,,,,,,,,,,,,,,,0.0,,
ENSVKKG00000010309,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010310,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010311,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010312,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010313,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,,0.0,0.0,0.0,,,,0.0,0.0
ENSVKKG00000010314,,,,,,,,,,,,,,,,,,,,,,,,,0.0
ENSVKKG00000010315,,,0.0,,0.0,,,0.0,,,,0.0,,,,,,,0.0,,,0.0,,,0.0
ENSVKKG00000010316,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010318,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010319,,,,,,,,,,,,,,,,,,,,3.0,,,,,
ENSVKKG00000010320,,2.0,2.0,,,,,,,,,2.0,,,,3.0,,3.0,,,,,,,1.0
ENSVKKG00000010322,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010323,,2.0,2.0,,,,,,,,,2.0,,,,3.0,,3.0,,,,,,,1.0
ENSVKKG00000010324,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,
ENSVKKG00000010325,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,
ENSVKKG00000010326,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010327,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000010328,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010329,,0.0,0.0,,,,,,,,,,,0.0,,,,,,0.0,,,,,
ENSVKKG00000010330,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000010331,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000010332,,1.0,,,,1.0,0.0,,1.0,,,,2.0,,,,,2.0,,,,,,,
ENSVKKG00000010333,,,0.0,,,,,0.0,,,,0.0,0.0,,,,,,0.0,,,,,,
ENSVKKG00000010334,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010335,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010336,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010337,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000010338,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010339,,,,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000010340,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010341,,,0.0,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,,0.0,,,
ENSVKKG00000010342,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010343,,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,,,,,,,
ENSVKKG00000010344,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010345,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000010346,,,,,,,,,,,,,,,,,,2.0,,,,,,,
ENSVKKG00000010349,,,,,,,,,,,,,,,,,,2.0,,,,,,,
ENSVKKG00000010350,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,,,,
ENSVKKG00000010351,,1.0,,,0.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,
ENSVKKG00000010352,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,
ENSVKKG00000010353,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010354,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,
ENSVKKG00000010355,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,0.0
ENSVKKG00000010356,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,
ENSVKKG00000010357,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,
ENSVKKG00000010358,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000010359,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,,0.0,
ENSVKKG00000010360,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010362,,0.0,0.0,,,,,,,,,0.0,,,,,,,0.0,0.0,,,,,
ENSVKKG00000010363,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010364,,,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010365,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,
ENSVKKG00000010366,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010367,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010368,,0.0,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,,0.0
ENSVKKG00000010369,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010370,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010371,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010372,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010373,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010374,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010375,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010376,,,,,,,,1.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010377,,,,,,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010378,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010379,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010380,,0.0,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,,
ENSVKKG00000010381,,0.0,0.0,,,0.0,0.0,,,,,0.0,,,0.0,,,,,,,0.0,,,
ENSVKKG00000010382,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010383,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010385,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010386,,,0.0,,,0.0,,,,0.0,,0.0,,,,,,0.0,,,,0.0,,,
ENSVKKG00000010387,,,1.0,,,1.0,,,,1.0,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000010388,,,,,,,,,,0.0,,1.0,,,,,1.0,,,,,,,,
ENSVKKG00000010389,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010390,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,
ENSVKKG00000010391,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010392,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000010393,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010394,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010395,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010396,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010397,,,,0.0,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010398,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010399,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010400,,,,,,,,,,,,,,,,,,,,,,,,,2.0
ENSVKKG00000010402,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010403,,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,0.0
ENSVKKG00000010405,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010406,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010410,,,,,,,0.0,,,,0.0,1.0,,1.0,,,,1.0,,,,,,,
ENSVKKG00000010411,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010412,,2.0,2.0,,,,,,,2.0,,2.0,,,,,,,,,3.0,2.0,3.0,,
ENSVKKG00000010413,,2.0,2.0,,,,,,,2.0,,2.0,,,,,,,,,3.0,2.0,3.0,,
ENSVKKG00000010414,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010415,,0.0,,0.0,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,
ENSVKKG00000010416,,2.0,,,,,,,,,,,,2.0,,,,2.0,,,2.0,,,,
ENSVKKG00000010417,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010418,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010419,,,,,,,0.0,,,,0.0,0.0,,0.0,,,,0.0,,,,,0.0,,0.0
ENSVKKG00000010420,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010421,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010422,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010423,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010424,,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,,,
ENSVKKG00000010425,,1.0,0.0,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,
ENSVKKG00000010426,,2.0,,,3.0,,,,,,,,,,,,3.0,,,2.0,,2.0,,,
ENSVKKG00000010427,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010428,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010429,,,,,1.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010430,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010431,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010432,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010433,,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
ENSVKKG00000010434,,,,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000010435,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,
ENSVKKG00000010436,,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,
ENSVKKG00000010437,,,0.0,,,,,,,,,0.0,,,,1.0,,,,,,0.0,,,
ENSVKKG00000010438,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010439,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010440,,,2.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,
ENSVKKG00000010441,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010442,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010443,,,,,,,,,,,,,,,,,,,,,,,,1.0,
ENSVKKG00000010444,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0
ENSVKKG00000010445,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010446,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010448,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010449,,,2.0,,,,,,2.0,,2.0,,,,,,,,,,,,,,
ENSVKKG00000010450,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010451,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
ENSVKKG00000010452,,2.0,2.0,,,,,,,,2.0,,,,,3.0,,,,,,3.0,2.0,,
ENSVKKG00000010453,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010454,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010455,,2.0,2.0,,,,,,,,2.0,,,,,3.0,,,,,,3.0,2.0,,
ENSVKKG00000010457,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010458,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,
ENSVKKG00000010459,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010460,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010461,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010462,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010463,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010464,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000010465,,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,
ENSVKKG00000010466,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010467,,,,,,,,,,,,,,,,,,,,2.0,,,,,
ENSVKKG00000010468,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010469,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010470,,,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010471,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010472,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010473,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010474,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010475,,,,,,,,,3.0,,3.0,,,,,,,,3.0,1.0,,,,,
ENSVKKG00000010476,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010477,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010478,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,
ENSVKKG00000010479,,0.0,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010480,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,0.0,,,,0.0,,,
ENSVKKG00000010481,,,,,,,,,,,,0.0,,,,,,,,,,,,,
ENSVKKG00000010482,,,,1.0,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,1.0,0.0
ENSVKKG00000010483,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,
ENSVKKG00000010484,,0.0,,0.0,0.0,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,
ENSVKKG00000010485,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010486,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010487,,,,,,,,,,,,,,,,,,,,,0.0,,,,
ENSVKKG00000010488,,,,,,,,,,,,2.0,,,,2.0,,,,2.0,,,,,
ENSVKKG00000010489,,,,,,,,,,,,,,,,,,,,3.0,4.0,,,,
ENSVKKG00000010490,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,1.0,,,,,,
ENSVKKG00000010491,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010492,,,1.0,,0.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,0.0
ENSVKKG00000010493,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010494,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010495,,,,,,,,,,,,,0.0,,,,,,,,,,,,
ENSVKKG00000010496,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010497,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010498,,,,,,,,,,,0.0,,,,,,,,,,,,,,
ENSVKKG00000010499,,,1.0,,0.0,,,1.0,,,,1.0,,,,,,,1.0,,,,,,0.0
ENSVKKG00000010500,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010501,,,,0.0,,0.0,,,,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0
ENSVKKG00000010502,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010503,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010507,,,,,0.0,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010508,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010509,,,,,,,,,,,,,,,,,,,,,,0.0,,,
ENSVKKG00000010510,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,
ENSVKKG00000010511,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,
ENSVKKG00000010512,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010513,,,,,,,,,,,,,,,,,,,,,,,,,
ENSVKKG00000010514,,,,,,,,,,,,,,,,,,,,,,,,0.0,
