ref_komodo_stable_id,chicken_grcg6a_stable_id,chicken_grcg6a_name,chicken_grcg6a_pic_4_logFC,chicken_grcg6a_pic_4_QValue,chicken_grcg6a_pic_8_logFC,chicken_grcg6a_pic_8_QValue,crocodile_stable_id,crocodile_name,crocodile_pic_4_logFC,crocodile_pic_4_QValue,turtle_painted_stable_id,turtle_painted_name,turtle_painted_pic_4_logFC,turtle_painted_pic_4_QValue,turtle_painted_pic_8_logFC,turtle_painted_pic_8_QValue,komodo_stable_id,komodo_name,komodo_pic_4_logFC,komodo_pic_4_QValue
ENSVKKG00000010221,ENSGALG00000008163,PSME4,2.34503224380897,2.0028346237151398e-11,2.42460611889995,4.45507093190706e-12,,,,,,,,,,,,,,
ENSVKKG00000010223,ENSGALG00000035045,TASOR,0.847819120175809,0.0154605827910358,0.571104696301405,0.0587289774744286,,,,,,,,,,,,,,
ENSVKKG00000010224,ENSGALG00000014236,ATP8A1,2.73574064231748,3.42277912604564e-07,1.93335454211991,3.73107638388705e-05,,,,,,,,,,,,,,
ENSVKKG00000010229,ENSGALG00000005481,ARHGEF3,0.693347743973029,0.106404045748354,0.938827602419936,0.0021135924160469,,,,,,,,,,,,,,
ENSVKKG00000010234,,,,,,,,,,,,,,,,,ENSVKKG00000010234,GAS2L3,1.25282202029996,0.661543252509736
ENSVKKG00000010240,,,,,,,,,,,,,,,,,ENSVKKG00000010240,CD99,1.05961473669354,0.0179972635936148
ENSVKKG00000010247,ENSGALG00000016687,P2RY8,0.817394840809273,0.0913981379246003,1.35457929935001,9.49983594427218e-05,,,,,,,,,,,,,,
ENSVKKG00000010256,ENSGALG00000016702,,1.15438752975684,0.135263926730702,,,,,,,,,,,,,,,,
ENSVKKG00000010272,ENSGALG00000016727,JADE3,,,0.741772641609315,0.0354850447408602,,,,,,,,,,,,,,
ENSVKKG00000010274,ENSGALG00000038399,PLEKHA6,6.28733191237525,0.0110141459206305,5.73979546741014,0.0148647514556422,,,,,,,,,,,,,,
ENSVKKG00000010278,ENSGALG00000005499,IL17RD,2.02862459409489,0.133713910123219,2.48925942602968,0.0430370899883315,,,,,,,,,,,,,,
ENSVKKG00000010283,ENSGALG00000005537,ASB14,2.46695889168653,1.30211853012053e-05,2.09640109937014,9.65291019870708e-05,,,,,,,,,,,,,,
ENSVKKG00000010284,,,,,,,,,,,,,,,,,ENSVKKG00000010284,PIK3C2B,0.733402251535277,0.373014857019507
ENSVKKG00000010287,ENSGALG00000005622,ARF4,1.33507073642731,0.0001185979709144,1.42300685095048,4.92260960956859e-06,,,,,,,,,,,,,,
ENSVKKG00000010288,ENSGALG00000005656,DENND6A,1.73164001805029,8.4685812691983e-05,1.45732800747197,0.0002566197006108,,,,,,,,,,,,,,
ENSVKKG00000010289,ENSGALG00000000978,CEP104,,,0.73237951306279,0.0679995750423688,,,,,,,,,,,,,,
ENSVKKG00000010292,ENSGALG00000015170,VPS13A,0.694490590830898,0.134503459299122,1.37085528224561,0.0001814351613317,,,,,,,,,,,,,,
ENSVKKG00000010295,ENSGALG00000012889,ZCCHC2,1.64529650047667,5.51090137188355e-07,1.47285813534471,2.40133507104082e-06,,,,,,,,,,,ENSVKKG00000010295,ZCCHC2,1.21831800342095,0.0047501601469501
ENSVKKG00000010297,ENSGALG00000029446,,4.39685974549624,6.12557601785998e-28,3.94887629749256,7.77281820446188e-36,,,,,,,,,,,,,,
ENSVKKG00000010300,ENSGALG00000009279,SFMBT2,,,1.41219583585636,0.0045933957752014,,,,,,,,,,,,,,
ENSVKKG00000010310,ENSGALG00000002707,CHRNB2,0.973552069562231,0.130454923929625,,,,,,,,,,,,,,,,
ENSVKKG00000010319,ENSGALG00000040369,PFKFB3,2.61339468772701,6.61604230597526e-17,2.39479016261675,2.0655135321762e-17,,,,,,,,,,,ENSVKKG00000010319,PFKFB3,1.01108595504182,0.0522954303740123
ENSVKKG00000010322,ENSGALG00000006332,RBM17,0.613706964842085,0.100557859139656,,,,,,,,,,,,,,,,
ENSVKKG00000010328,ENSGALG00000041978,K123,4.73958551465516,1.7920144900375e-30,3.97901122820196,5.59789652058054e-29,,,,,,,,,,,ENSVKKG00000010328,,1.60030439801946,0.0014924547052059
ENSVKKG00000010339,ENSGALG00000032980,DLGAP3,2.90302299816355,0.0380372605990729,,,,,,,,,,,,,,,,
ENSVKKG00000010345,,,,,,,,,,,,,,,,,ENSVKKG00000010345,ATP8B2,0.588662718060973,0.522379357484985
ENSVKKG00000010367,ENSGALG00000041192,IFIH1,6.30463874671187,5.438429311172751e-58,5.51853789560694,7.27429821945753e-68,,,,,,,,,,,ENSVKKG00000010367,IFIH1,3.62606484551755,1.23843457715896e-22
ENSVKKG00000010388,ENSGALG00000015013,MSX1,,,4.8906450340966,0.0996389737176217,,,,,,,,,,,,,,
ENSVKKG00000010393,ENSGALG00000015009,ZBTB49,1.5617801738718,9.39428405352168e-07,1.24704861226052,5.13690987455662e-05,,,,,,,,,,,,,,
ENSVKKG00000010402,,,,,,,,,,,,,,,,,ENSVKKG00000010402,SLC2A9,1.13231296409593,0.0069189150780446
ENSVKKG00000010420,ENSGALG00000005670,SLMAP,0.682377063795443,0.0956678060533545,,,,,,,,,,,,,,,,
ENSVKKG00000010426,,,,,,,,,,,,,,,,,ENSVKKG00000010426,DNASE1L3,4.99669605173793,0.0019761781237852
ENSVKKG00000010427,ENSGALG00000017046,POSTN,,,3.14070203019722,0.0001024849827344,,,,,,,,,,,,,,
ENSVKKG00000010432,ENSGALG00000005701,IP6K2,0.760455914193032,0.056356126212059,0.752662478519602,0.0299055307633798,,,,,,,,,,,ENSVKKG00000010432,IP6K2,1.27259411269662,0.0013157866898251
ENSVKKG00000010440,ENSGALG00000015006,MAB21L3,1.67939648063029,0.0244306653028064,1.60407802555357,0.028860171439682,,,,,ENSCPBG00000002492,MAB21L3,,,2.27262762361315,0.796272367137724,,,,
ENSVKKG00000010442,,,,,,,,,,,,,,,,,ENSVKKG00000010442,UGCG,0.534230379690613,0.638804256855025
ENSVKKG00000010450,ENSGALG00000031284,PTPRM,0.934128174764703,0.0653473747055671,1.13305432716495,0.0053890360343054,,,,,,,,,,,,,,
ENSVKKG00000010459,ENSGALG00000016735,TUBGCP5,1.06589485672368,0.0008435217375794,1.3442667391748,6.41219274882243e-07,,,,,,,,,,,,,,
ENSVKKG00000010460,ENSGALG00000016736,CYFIP1,0.955774984862347,0.0104818343125633,1.39224785052824,2.86579000240696e-06,,,,,,,,,,,,,,
ENSVKKG00000010462,ENSGALG00000011109,MAPK10,,,2.35599741766507,0.0457211387148518,,,,,,,,,,,,,,
ENSVKKG00000010464,ENSGALG00000015828,BACH1,0.605026940630197,0.149526022165776,,,,,,,,,,,,,ENSVKKG00000010464,BACH1,1.33431671914432,0.0004291585220748
ENSVKKG00000010468,ENSGALG00000015813,USP16,2.15917509385569,5.3627447671756386e-11,1.54556198152051,6.02563250612058e-08,,,,,,,,,,,,,,
ENSVKKG00000010471,ENSGALG00000015807,RWDD2B,2.30615108426021,2.20419110902055e-10,,,,,,,,,,,,,,,,
ENSVKKG00000010472,ENSGALG00000010478,STIL,3.16813792986616,3.5021377429408602e-15,2.82636312205437,6.09614662556823e-14,,,,,,,,,,,,,,
ENSVKKG00000010474,ENSGALG00000016737,NIPA2,1.03025623355497,0.0022216996163967,,,,,,,,,,,,,,,,
ENSVKKG00000010476,ENSGALG00000015804,LTN1,0.700946430744136,0.10726249466618,0.561741073122998,0.131342815113057,,,,,,,,,,,,,,
ENSVKKG00000010477,ENSGALG00000039811,NIPA1,1.04868729703236,0.0332790896780336,0.73000763201215,0.110617226603565,,,,,,,,,,,,,,
ENSVKKG00000010486,ENSGALG00000040342,ADAMTS1,3.26850317652133,4.03096112388948e-05,3.41245890856394,2.25048193856323e-05,,,,,ENSCPBG00000026815,ADAMTS1,3.03700546328698,1.0,3.22121396581054,0.762037744820108,ENSVKKG00000010486,ADAMTS1,2.4868735339681,3.72433540289934e-09
ENSVKKG00000010508,ENSGALG00000011031,JAK1,,,0.688541300023057,0.032716352444558,,,,,,,,,,,,,,
ENSVKKG00000010512,ENSGALG00000012076,TIFA,3.02081497122944,2.2850678663831305e-17,3.01981071141504,3.5766689754496305e-20,,,,,,,,,,,ENSVKKG00000010512,,2.25037380021446,0.0018656098274801
ENSVKKG00000010520,ENSGALG00000012048,LARP7,0.969530866303306,0.0029791721176261,0.699259987783954,0.0285050062718786,,,,,,,,,,,,,,
ENSVKKG00000010549,ENSGALG00000027345,SLC46A2,3.77305033407804,1.33423552584853e-22,1.80385272404072,1.14639880933227e-06,,,,,,,,,,,,,,
ENSVKKG00000010552,ENSGALG00000033002,SLC7A3,1.74333316372637,4.01725580715402e-05,1.45060650847542,0.0035447931339956,,,,,,,,,,,,,,
ENSVKKG00000010565,ENSGALG00000042626,SYT4,1.43678000400423,0.0004222175374896,2.14684703958009,5.91597708526588e-10,,,,,,,,,,,,,,
ENSVKKG00000010566,ENSGALG00000036775,SETBP1,2.0773788295756,4.32174929068064e-08,2.69886933022944,3.95365882419768e-15,,,,,,,,,,,,,,
ENSVKKG00000010579,,,,,,,,,,,ENSCPBG00000017797,CCN2,3.16529042203262,1.0,,,,,,
ENSVKKG00000010584,ENSGALG00000012692,SIRT5,1.87372613254307,7.63910289219966e-08,1.43164117990017,1.11007876086849e-05,,,,,,,,,,,,,,
ENSVKKG00000010594,ENSGALG00000012700,RNF182,7.00991725737943,6.42800041532615e-05,6.15005783594793,0.0102920801076787,,,,,,,,,,,,,,
ENSVKKG00000010610,ENSGALG00000012704,MYLIP,1.51114218961936,3.62608330807519e-06,1.57692790715837,6.19892490799102e-09,,,,,,,,,,,,,,
ENSVKKG00000010613,ENSGALG00000012712,RBM24,1.10067511441331,0.0044165062846054,0.762889385967371,0.0335089098482667,,,,,,,,,,,,,,
ENSVKKG00000010619,ENSGALG00000012720,NUP153,0.650184792813758,0.0923166911695733,,,,,,,,,,,,,,,,
ENSVKKG00000010649,,,,,,,,,,,,,,,,,ENSVKKG00000010649,SPATA4,1.12295823862848,0.569886039126932
ENSVKKG00000010658,ENSGALG00000043545,PNPT1,2.09467459771251,1.14772118251504e-11,1.40392920096565,9.71062871324093e-07,,,,,,,,,,,ENSVKKG00000010658,PNPT1,1.59141388529242,9.31824845922696e-06
ENSVKKG00000010675,ENSGALG00000035610,PPM1D,1.57909863120453,1.27644910464567e-06,1.5292569600211,2.81759970980245e-07,,,,,,,,,,,,,,
ENSVKKG00000010680,ENSGALG00000030076,PCSK6,,,1.85265723703636,0.0286516677827949,,,,,,,,,,,,,,
ENSVKKG00000010693,ENSGALG00000030789,PGAP1,1.98478844692726,9.65262654176494e-06,1.67727375897189,0.0001413182386552,,,,,,,,,,,,,,
ENSVKKG00000010694,ENSGALG00000043268,DUSP19,,,0.617751626445736,0.120770299316793,,,,,,,,,,,,,,
ENSVKKG00000010695,ENSGALG00000002750,NCKAP1,,,1.21594548061037,0.0209779377079542,,,,,,,,,,,,,,
ENSVKKG00000010698,ENSGALG00000016497,UBXN2A,0.804400591417256,0.0461796237232256,0.747531032090252,0.0512053313415972,,,,,,,,,,,,,,
ENSVKKG00000010699,ENSGALG00000037872,ATAD2B,0.580838076718239,0.131041429174733,1.25064926311266,1.29520621883208e-05,,,,,,,,,,,,,,
ENSVKKG00000010701,ENSGALG00000040136,PSTPIP2,1.56547226855388,0.0002227508176688,1.14838507679723,0.0003109570363734,,,,,,,,,,,ENSVKKG00000010701,PSTPIP2,0.920027212531218,0.525683630344646
ENSVKKG00000010713,,,,,,,,,,,ENSCPBG00000019979,RHOB,,,1.74007970831225,0.533427957120806,,,,
ENSVKKG00000010718,ENSGALG00000011104,GCG,1.44017995087852,0.0010546972280713,0.874141156690717,0.107898551639646,,,,,,,,,,,,,,
ENSVKKG00000010726,ENSGALG00000012697,SLC41A2,1.19575747853557,0.002533420398486,0.719419480395615,0.0754354050836077,,,,,,,,,,,ENSVKKG00000010726,SLC41A2,1.05403352203202,0.0061554863019001
ENSVKKG00000010729,,,,,,,,,,,,,,,,,ENSVKKG00000010729,CHST11,2.09163835576131,0.0010293898308656
ENSVKKG00000010730,,,,,,,,,,,ENSCPBG00000023232,TXNRD1,,,1.33071619252633,0.799489863005944,ENSVKKG00000010730,TXNRD1,0.818541895150174,0.393245031920181
ENSVKKG00000010739,ENSGALG00000006775,TGM2,4.35270184627356,5.92696665571811e-15,4.68261444932661,4.6320346912189104e-15,,,,,,,,,,,,,,
ENSVKKG00000010742,ENSGALG00000006756,LBP,0.618295846674083,0.141869025106625,,,,,,,,,,,,,,,,
ENSVKKG00000010745,ENSGALG00000047290,KIAA1755,1.76054129199983,0.0122362373223985,2.16455704235655,0.0004263997480595,,,,,,,,,,,,,,
ENSVKKG00000010746,ENSGALG00000016471,,1.46786981099444,1.02445637829932e-05,,,,,,,,,,,,,,,,
ENSVKKG00000010759,ENSGALG00000041193,NFYB,,,0.672390975367636,0.0396067105333768,,,,,,,,,,,,,,
ENSVKKG00000010767,ENSGALG00000005160,VMP1,1.18275749270804,0.02152266147537,0.95162789565773,0.0630247493410972,,,,,,,,,,,,,,
ENSVKKG00000010780,ENSGALG00000006418,PDPK1,0.769118282545191,0.026363485793557,0.815776776751323,0.0042682549199193,,,,,,,,,,,,,,
ENSVKKG00000010795,ENSGALG00000006156,COG7,1.10211279288774,0.0019208191622875,0.902212053947144,0.001118588337143,,,,,,,,,,,,,,
ENSVKKG00000010804,ENSGALG00000011017,KLHL8,0.916250951494099,0.104632525514453,1.37249232325695,0.0022036994195306,,,,,,,,,,,,,,
ENSVKKG00000010806,ENSGALG00000007958,GTF3C3,,,0.59077013055491,0.109151419222387,,,,,,,,,,,,,,
ENSVKKG00000010817,,,,,,,,,,,ENSCPBG00000028235,BPGM,1.44102376127433,1.0,,,,,,
ENSVKKG00000010820,ENSGALG00000010619,CC2D1B,0.780321235719812,0.0210267957948739,0.543783589545334,0.121724420054722,,,,,,,,,,,,,,
ENSVKKG00000010825,ENSGALG00000010629,TUT4,2.90173236251023,6.40093962678781e-22,2.87312207407245,1.47511796843537e-24,,,,,,,,,,,ENSVKKG00000010825,TUT4,1.37998846479576,0.0005177894366324
ENSVKKG00000010826,ENSGALG00000013085,PTPRO,4.5864497517993,3.28763852353584e-06,5.8979226855358,9.43308552986949e-21,,,,,,,,,,,,,,
ENSVKKG00000010828,,,,,,,ENSCPRG00005012708,EPS8,1.70820296311466,0.917893541569414,,,,,,,,,,
ENSVKKG00000010833,ENSGALG00000009192,SLITRK2,1.21958576625744,0.0576437063127219,,,,,,,,,,,,,,,,
ENSVKKG00000010834,ENSGALG00000009177,FMR1,2.83949365912265,3.93768004713114e-17,2.56834439309794,6.6079413606812e-17,,,,,,,,,,,,,,
ENSVKKG00000010835,ENSGALG00000009168,AFF2,,,0.539988812477131,0.0930895688731327,,,,,,,,,,,,,,
ENSVKKG00000010837,ENSGALG00000009139,TMEM185A,0.947503047467748,0.0056144130195517,0.818003014760628,0.004185652504761,,,,,,,,,,,,,,
ENSVKKG00000010839,ENSGALG00000040498,SLC26A8,0.865497391695276,0.103678600121146,0.798786155451785,0.110031563720881,,,,,,,,,,,,,,
ENSVKKG00000010848,ENSGALG00000009085,MTMR1,,,0.772771494289013,0.012546519160332,,,,,,,,,,,,,,
ENSVKKG00000010850,,,,,,,,,,,ENSCPBG00000020801,CD99L2,2.63667107461971,1.0,2.52440095920508,0.274342083270114,,,,
ENSVKKG00000010855,ENSGALG00000010643,ZYG11B,1.05392096601668,0.0064342048699792,0.796265802701032,0.0281044062149116,,,,,,,,,,,,,,
ENSVKKG00000010863,ENSGALG00000006822,PCDH19,,,3.11972062147727,0.0027306818606282,,,,,,,,,,,,,,
ENSVKKG00000010864,ENSGALG00000036736,KXD1,0.666806764072096,0.0917721679811265,,,,,,,,,,,,,,,,
ENSVKKG00000010869,ENSGALG00000021869,PODN,2.17010944093326,0.0096419183694873,1.67083293595673,0.0310058872899862,,,,,,,,,,,,,,
ENSVKKG00000010872,,,,,,,ENSCPRG00005002745,SLC1A7,2.27964358949819,0.917893541569414,,,,,,,,,,
ENSVKKG00000010876,,,,,,,ENSCPRG00005009535,CEP19,1.55105195065387,0.917893541569414,,,,,,,,,,
ENSVKKG00000010877,ENSGALG00000006402,NRROS,1.09592229275507,0.002952291998074,,,,,,,,,,,,,,,,
ENSVKKG00000010883,ENSGALG00000006375,TM4SF19,1.4031720252416,0.0049753637349188,,,,,,,,,,,,,ENSVKKG00000010883,,1.19523818637008,0.0120298963302457
ENSVKKG00000010886,ENSGALG00000039535,D2HGDH,1.4300969153044,7.10201513692655e-06,1.13088049186308,0.0002866923273066,,,,,,,,,,,,,,
ENSVKKG00000010894,ENSGALG00000007924,STK17B,0.768087542436627,0.152100031497585,1.48538308659788,0.0001156359439298,,,,,,,,,,,,,,
ENSVKKG00000010930,ENSGALG00000028290,C1H21ORF91,2.85823021722923,3.39608277512642e-22,2.68410946509035,1.98956155064792e-23,,,,,,,,,,,,,,
ENSVKKG00000010931,ENSGALG00000015701,,2.06429797887525,0.0076643611172576,2.31928418060224,0.0001776148438137,,,,,,,,,,,,,,
ENSVKKG00000010933,ENSGALG00000010692,LRP8,2.41552720872911,0.0351311726597997,1.51754875903905,0.0649910906113064,,,,,,,,,,,,,,
ENSVKKG00000010934,ENSGALG00000015693,USP25,2.62633356481128,9.13466400035692e-18,2.50787505849583,6.75757468282606e-20,,,,,,,,,,,,,,
ENSVKKG00000010939,ENSGALG00000040926,SAMSN1,1.91713733104459,2.86520752981349e-07,1.81725508176653,7.348995871068711e-09,,,,,,,,,,,ENSVKKG00000010939,SAMSN1,0.746553241457669,0.472343333032637
ENSVKKG00000010943,,,,,,,,,,,ENSCPBG00000014875,NEXMIF,,,5.76765002960473,0.627247207495327,,,,
ENSVKKG00000010944,,,,,,,,,,,ENSCPBG00000028341,,,,2.07797913671358,0.839276406302326,,,,
ENSVKKG00000010946,,,,,,,ENSCPRG00005012862,RBM11,1.69641400680821,0.917893541569414,,,,,,,,,,
ENSVKKG00000010948,ENSGALG00000015662,,9.93596768998174,9.72450188774362e-50,9.93907804231331,2.9811760429595003e-53,,,,,ENSCPBG00000028339,,1.90665551149495,1.0,1.97138712915652,0.435923872613118,ENSVKKG00000010948,,3.38992550708504,7.9935716765258e-18
ENSVKKG00000010972,ENSGALG00000037940,IGFBP3,1.57428283557179,0.0072271563202289,1.31323370281492,0.0217948767566308,,,,,,,,,,,,,,
ENSVKKG00000010994,ENSGALG00000011266,PPM1K,,,0.646363922134955,0.10824353920264,,,,,ENSCPBG00000005094,PPM1K,,,2.49694492667429,0.407772531176754,,,,
ENSVKKG00000010995,ENSGALG00000006522,HCK,3.24858207974811,0.0063250468684096,2.2738639079769,0.100259304569012,,,,,,,,,,,,,,
ENSVKKG00000011039,ENSGALG00000016559,PIGA,3.46453219123835,1.59649395087942e-25,3.10464816286785,1.27344573305359e-28,,,,,,,,,,,,,,
ENSVKKG00000011043,ENSGALG00000038772,RNF19A,0.851532192817864,0.0089823829212552,0.709364299437319,0.0126769458391902,,,,,,,,,,,ENSVKKG00000011043,RNF19A,1.28222114149632,0.0177172610096011
ENSVKKG00000011051,,,,,,,,,,,ENSCPBG00000004907,MMRN1,1.94129275897155,1.0,1.63382227519001,0.591339666609725,ENSVKKG00000011051,MMRN1,1.45761856394006,0.191915720553298
ENSVKKG00000011055,ENSGALG00000030280,PABPC1,0.852385171187044,0.0178547307746963,0.60669837427916,0.0507409410044833,,,,,,,,,,,,,,
ENSVKKG00000011063,,,,,,,,,,,,,,,,,ENSVKKG00000011063,CCSER1,1.90528553897016,0.579256597768627
ENSVKKG00000011064,ENSGALG00000031387,YWHAZ,0.644923711366325,0.0795236874270449,,,,,,,,,,,,,,,,
ENSVKKG00000011068,ENSGALG00000043734,LIPG,1.08867827460003,0.0261437028636118,1.17468551964985,0.0014750567153749,,,,,,,,,,,,,,
ENSVKKG00000011082,ENSGALG00000043399,EZH2,1.24998912943211,0.0002166511515721,,,,,,,,,,,,,,,,
ENSVKKG00000011097,ENSGALG00000043596,SNED1,2.43616731714425,1.13561098897351e-09,2.04726253213047,6.94720140770707e-08,,,,,,,,,,,,,,
ENSVKKG00000011108,ENSGALG00000033920,,,,0.906361321224646,0.0574189821638531,,,,,,,,,,,,,,
ENSVKKG00000011109,,,,,,,,,,,,,,,,,ENSVKKG00000011109,STK17A,2.08757597789345,3.87321851223251e-08
ENSVKKG00000011121,,,,,,,,,,,ENSCPBG00000013220,,,,2.45797041940701,0.651647464247121,,,,
ENSVKKG00000011128,ENSGALG00000034048,BCL11A,,,1.69775595214425,1.97825739460218e-05,,,,,,,,,,,,,,
ENSVKKG00000011132,,,,,,,,,,,,,,,,,ENSVKKG00000011132,PAPOLG,1.59442130035163,0.238717904204123
ENSVKKG00000011140,ENSGALG00000007845,REL,1.23566465873411,6.41844111642883e-05,1.42439263117395,1.19761454942483e-07,,,,,,,,,,,,,,
ENSVKKG00000011164,ENSGALG00000012219,UNC5C,2.42784033922602,0.001609271086141,2.38680549134424,0.0017202711711398,,,,,,,,,,,,,,
ENSVKKG00000011176,ENSGALG00000012222,RAP1GDS1,0.778373355872639,0.0220872996399624,0.775264086356367,0.0075462775719947,,,,,,,,,,,,,,
ENSVKKG00000011177,ENSGALG00000004455,USP34,1.05362650645948,0.0024987579368874,1.00734172742329,0.0007708055279683,,,,,,,,,,,,,,
ENSVKKG00000011187,ENSGALG00000040316,GPC1,1.35772560689774,0.0608646133339208,2.16293467528334,0.000232802270134,,,,,,,,,,,,,,
ENSVKKG00000011205,ENSGALG00000005521,PER2,0.951331243831558,0.0653690999716583,1.41053156932131,8.86445176190074e-05,,,,,,,,,,,,,,
ENSVKKG00000011227,,,,,,,,,,,ENSCPBG00000003386,TCEANC2,,,2.07123157858151,0.762037744820108,,,,
ENSVKKG00000011242,,,,,,,,,,,,,,,,,ENSVKKG00000011242,MRPL32,1.01634368205743,0.0903538821497648
ENSVKKG00000011245,,,,,,,,,,,,,,,,,ENSVKKG00000011245,C7orf25,1.54131517661924,0.0006157095515963
ENSVKKG00000011260,ENSGALG00000002850,RASA2,,,0.615253063763232,0.109995601018197,,,,,ENSCPBG00000023885,RASA2,1.36283102870227,1.0,,,,,,
ENSVKKG00000011266,,,,,,,,,,,ENSCPBG00000001801,GRK7,,,1.96088815344727,0.858615517837885,,,,
ENSVKKG00000011301,,,,,,,,,,,ENSCPBG00000024891,RAB11FIP3,,,1.55923920329332,0.762037744820108,ENSVKKG00000011301,RAB11FIP3,1.56395963900222,0.0524794607818798
ENSVKKG00000011337,ENSGALG00000003624,KLHL10,4.9245006005126,3.5829957151035e-36,5.04057937012188,4.49601466874521e-52,,,,,,,,,,,,,,
ENSVKKG00000011338,ENSGALG00000006479,CCM2L,10.3535393004834,2.4929507560136e-21,8.57617668920655,1.98593683157241e-08,,,,,,,,,,,,,,
ENSVKKG00000011342,ENSGALG00000006467,XKR7,6.14528618251654,5.185137848531911e-14,5.04109340232289,3.5824429408879e-08,,,,,,,,,,,,,,
ENSVKKG00000011346,ENSGALG00000006460,TTLL9,2.88015129212972,2.47092827593192e-09,2.2057508865061,4.20221992685246e-05,,,,,,,,,,,,,,
ENSVKKG00000011356,ENSGALG00000021017,DUSP15,2.10910743527874,0.0020255883764378,1.99816310812021,0.0009333352826257,,,,,,,,,,,,,,
ENSVKKG00000011363,ENSGALG00000030291,IRF9,4.65219356885107,6.478340741778589e-43,3.88273904938101,1.65306663678545e-39,,,,,,,,,,,ENSVKKG00000011363,,3.58644283192481,1.43373986285445e-06
ENSVKKG00000011383,ENSGALG00000025759,TFDP2,0.671668552494186,0.0888067963055297,0.645821734671365,0.0507409410044833,,,,,,,,,,,,,,
ENSVKKG00000011439,ENSGALG00000003572,,2.01814569686818,1.56078901685152e-07,1.32979940755435,5.23350071052959e-06,,,,,,,,,,,,,,
ENSVKKG00000011440,ENSGALG00000040758,INSR,0.711321370449844,0.0520443263682878,,,,,,,,,,,,,,,,
ENSVKKG00000011449,ENSGALG00000004853,LRP3,2.09292884633897,1.57889240828087e-11,1.73641523721112,2.679329937062e-09,,,,,,,,,,,,,,
ENSVKKG00000011459,,,,,,,,,,,,,,,,,ENSVKKG00000011459,MFSD2A,1.15668723989538,0.277230491559819
ENSVKKG00000011471,,,,,,,,,,,,,,,,,ENSVKKG00000011471,RPL11,0.667053543811649,0.654111685985829
ENSVKKG00000011475,ENSGALG00000003168,MTMR12,,,0.672124639625025,0.0664192859257949,,,,,,,,,,,,,,
ENSVKKG00000011476,ENSGALG00000034625,TCEB3,1.01134987492225,0.0015330740309225,0.587946450597856,0.0470326249554719,,,,,,,,,,,,,,
ENSVKKG00000011498,ENSGALG00000005897,HMCES,1.28846663212918,0.000260771241403,1.37930285005555,2.60947385520518e-06,,,,,,,,,,,,,,
ENSVKKG00000011516,ENSGALG00000005582,KLHL18,1.56900003114168,1.75338401712862e-05,1.26611114194833,4.89590110948772e-06,,,,,,,,,,,,,,
ENSVKKG00000011517,ENSGALG00000005158,WDFY1,1.23868559090716,0.0005073642174236,0.932439524265212,0.0079460456754035,,,,,,,,,,,,,,
ENSVKKG00000011519,ENSGALG00000005517,KIF9,2.26553952822878,0.0067084010946284,2.64417054779237,2.48571606131395e-06,,,,,,,,,,,,,,
ENSVKKG00000011555,,,,,,,,,,,ENSCPBG00000016180,DPY19L3,1.87537864693105,1.0,,,,,,
ENSVKKG00000011562,ENSGALG00000016855,ARGLU1,,,0.589238871416183,0.0941874091952419,,,,,,,,,,,,,,
ENSVKKG00000011567,,,,,,,,,,,,,,,,,ENSVKKG00000011567,URI1,0.723264978294177,0.527027586938199
ENSVKKG00000011569,ENSGALG00000004494,CCNE1,1.18015258515614,0.0037878576047688,1.54460079795163,8.05709531545001e-06,,,,,,,,,,,,,,
ENSVKKG00000011572,ENSGALG00000016861,BIVM,,,0.561136740151754,0.129146413259892,,,,,,,,,,,,,,
ENSVKKG00000011625,ENSGALG00000027353,C10orf71,,,1.26144715552528,0.0992327561217965,,,,,,,,,,,,,,
ENSVKKG00000011632,,,,,,,,,,,,,,,,,ENSVKKG00000011632,EPHB3,1.80639332629979,0.293030355185768
ENSVKKG00000011635,ENSGALG00000005035,KAT6B,0.743481480657359,0.116396501135333,0.887873861680051,0.009168570596002,,,,,,,,,,,,,,
ENSVKKG00000011665,ENSGALG00000025915,ARRDC3,,,1.04439334433626,0.0003046526566688,,,,,,,,,,,,,,
ENSVKKG00000011679,ENSGALG00000029892,LMO2,1.61687754128654,5.44526378824423e-07,1.48558469759468,1.41706138902823e-06,,,,,,,,,,,,,,
ENSVKKG00000011684,ENSGALG00000048716,FBXL3,,,0.659323500563648,0.063006680279739,,,,,,,,,,,,,,
ENSVKKG00000011687,ENSGALG00000040360,DUSP1,3.54122946439509,1.25098891714662e-19,3.15480301522777,7.056663210365892e-14,ENSCPRG00005007884,DUSP1,0.952785035333343,0.917893541569414,ENSCPBG00000007611,DUSP1,1.47257417565089,1.0,1.32331801838169,0.852060660420612,,,,
ENSVKKG00000011693,ENSGALG00000002878,CREBRF,0.949040940060089,0.0575547934533597,0.741197898042822,0.0570680355165145,,,,,ENSCPBG00000007577,CREBRF,,,1.15654456891893,0.745394231315663,,,,
ENSVKKG00000011696,ENSGALG00000002886,NKX2-5,7.78982024398351,5.28326459442335e-38,6.48839530140336,6.1453910948383306e-21,,,,,,,,,,,,,,
ENSVKKG00000011697,ENSGALG00000002893,STC2,,,1.73690682115021,0.112998149384396,,,,,,,,,,,,,,
ENSVKKG00000011701,ENSGALG00000028602,HMP19,2.22134120330806,0.00373500680453,3.00402609814745,1.33035056668072e-05,,,,,,,,,,,,,,
