,logFC,logCPM,PValue,QValue
ENSCPBG00000006454,0.087042411,7.100202049,0.808816872,1
ENSCPBG00000007582,0.185195258,1.555475812,0.808829591,1
ENSCPBG00000001301,-0.314017107,2.416464857,0.80886866,1
ENSCPBG00000009983,-0.38856647,-1.295214531,0.80890459,1
ENSCPBG00000004830,0.172729592,3.383487509,0.808923668,1
ENSCPBG00000011953,0.100408553,3.292831672,0.808961516,1
ENSCPBG00000012997,0.078926661,4.841313651,0.808970825,1
ENSCPBG00000001846,0.084880688,7.01124451,0.808973318,1
ENSCPBG00000004921,0.097893815,7.430159679,0.808983338,1
ENSCPBG00000011190,1.191475607,-2.591321245,0.809015682,1
ENSCPBG00000001873,0.19770717,1.125392346,0.809043567,1
ENSCPBG00000027312,0.107005783,2.328251941,0.80905036,1
ENSCPBG00000011848,0.076657705,6.127776136,0.809052982,1
ENSCPBG00000013902,0.177008518,-0.790376576,0.809057396,1
ENSCPBG00000004505,0.084850658,4.537465596,0.809081984,1
ENSCPBG00000008927,0.163921001,0.44949085,0.809113203,1
ENSCPBG00000020776,-0.185907996,2.944135257,0.809127506,1
ENSCPBG00000010115,0.089581135,4.423791264,0.809132021,1
ENSCPBG00000006669,0.131281089,2.696759327,0.809164303,1
ENSCPBG00000017916,-0.112978774,3.906438462,0.809175402,1
ENSCPBG00000001303,0.09648791,6.696675622,0.809204098,1
ENSCPBG00000007275,-0.581265091,4.897928224,0.809242019,1
ENSCPBG00000017367,0.123509165,1.453453355,0.809299682,1
ENSCPBG00000003454,-0.483427467,2.408166009,0.809307906,1
ENSCPBG00000010495,0.094918475,7.542686902,0.809313553,1
ENSCPBG00000022793,-0.102531965,4.473793616,0.809327621,1
ENSCPBG00000001911,-0.155302697,3.29853231,0.809336523,1
ENSCPBG00000006823,-0.101819755,3.997930373,0.809347478,1
ENSCPBG00000019535,-0.215243961,2.773282906,0.809352165,1
ENSCPBG00000010086,0.087187415,7.402774071,0.809359002,1
ENSCPBG00000001305,0.108260046,3.060059621,0.80936425,1
ENSCPBG00000011867,0.834972334,-2.227834089,0.809471951,1
ENSCPBG00000001313,0.093006381,8.384964278,0.809483579,1
ENSCPBG00000010844,0.854230958,-2.341882595,0.809529015,1
ENSCPBG00000005200,-0.347340017,-0.888143047,0.80959887,1
ENSCPBG00000012724,0.08457762,3.756009379,0.809599343,1
ENSCPBG00000018788,-0.103336168,4.904173388,0.809604893,1
ENSCPBG00000017405,1.184210194,-2.50037689,0.809621312,1
ENSCPBG00000020828,0.184383291,1.099969709,0.809639629,1
ENSCPBG00000020448,0.080437121,5.812512895,0.809673035,1
ENSCPBG00000012795,0.102404715,4.207032753,0.809693487,1
ENSCPBG00000021011,-0.217982826,0.733634156,0.809697976,1
ENSCPBG00000026403,0.085236698,6.680940426,0.809703346,1
ENSCPBG00000006988,0.080884923,4.261499909,0.809730396,1
ENSCPBG00000022735,0.093763386,5.623854387,0.809740463,1
ENSCPBG00000025570,0.140610373,2.279786335,0.809786582,1
ENSCPBG00000002950,0.1039369,6.000388433,0.809792029,1
ENSCPBG00000020088,-0.161629396,1.872003712,0.809828581,1
ENSCPBG00000005466,0.097646561,4.790969495,0.809870332,1
ENSCPBG00000001327,0.123617781,5.276157216,0.810030929,1
ENSCPBG00000009017,-0.452813737,-0.84524549,0.810087497,1
ENSCPBG00000013144,0.097844975,3.703293858,0.810109012,1
ENSCPBG00000028310,0.157877431,3.195091156,0.81019662,1
ENSCPBG00000001328,-0.170640394,8.339288393,0.810214594,1
ENSCPBG00000012912,0.196301833,2.380351541,0.810216899,1
ENSCPBG00000003385,0.081703825,5.094451019,0.810294944,1
ENSCPBG00000022921,0.110587176,6.787407824,0.810297445,1
ENSCPBG00000023784,-0.743825021,-1.956228554,0.810321349,1
ENSCPBG00000017172,0.272211478,-0.480015562,0.810324363,1
ENSCPBG00000002464,-0.092418117,6.311522385,0.810352713,1
ENSCPBG00000011186,0.09263866,5.517060531,0.810357376,1
ENSCPBG00000009886,-0.15302494,3.685406761,0.810436052,1
ENSCPBG00000002619,0.104452546,5.650271241,0.810437185,1
ENSCPBG00000002117,-0.112593193,4.222642878,0.810442143,1
ENSCPBG00000017305,-0.404425194,3.201709695,0.810463171,1
ENSCPBG00000017961,0.155249323,5.385799912,0.810510097,1
ENSCPBG00000001809,-1.516616173,-2.188244212,0.810538861,1
ENSCPBG00000020574,-0.662116037,1.114443562,0.810570999,1
ENSCPBG00000024144,0.123697667,6.897071802,0.810600247,1
ENSCPBG00000009216,0.054596881,-0.543164014,0.810627007,1
ENSCPBG00000006635,0.117314882,4.240274289,0.810690471,1
ENSCPBG00000002253,-0.125535473,3.725410152,0.810697365,1
ENSCPBG00000000355,1.194023503,-2.476995736,0.810720245,1
ENSCPBG00000001355,-0.167298524,2.821314466,0.810724975,1
ENSCPBG00000000702,-0.128315466,2.409363921,0.810752796,1
ENSCPBG00000011255,0.202413585,1.878837403,0.81076464,1
ENSCPBG00000027414,0.119342293,6.424110577,0.810768258,1
ENSCPBG00000015793,-0.383771748,1.53521225,0.810770725,1
ENSCPBG00000002022,0.587968013,-2.551712376,0.810782799,1
ENSCPBG00000006485,-0.179979961,2.91591127,0.810783225,1
ENSCPBG00000002093,0.09838654,2.800420891,0.810793428,1
ENSCPBG00000005424,-0.111605408,4.697942214,0.810822804,1
ENSCPBG00000019431,0.34138533,-0.513495171,0.810838409,1
ENSCPBG00000001619,0.114108424,6.247608045,0.81087369,1
ENSCPBG00000003606,0.180372408,4.59986712,0.810874002,1
ENSCPBG00000011704,0.129066541,6.969768355,0.810893547,1
ENSCPBG00000010982,-0.091493981,4.848001523,0.810905194,1
ENSCPBG00000009366,0.080784781,5.41730264,0.81092139,1
ENSCPBG00000024537,0.68375338,-2.722043546,0.810962626,1
ENSCPBG00000025643,1.018229737,-2.700423826,0.810962626,1
ENSCPBG00000001379,0.837636214,-2.514933102,0.810964657,1
ENSCPBG00000011846,0.216330931,1.145889481,0.810982036,1
ENSCPBG00000019461,0.125711134,2.995209,0.810985638,1
ENSCPBG00000001518,-0.113710085,7.271252877,0.811008412,1
ENSCPBG00000021542,-0.123251954,4.05826241,0.811019162,1
ENSCPBG00000017181,0.112113215,6.250791614,0.811035921,1
ENSCPBG00000004073,0.105564231,5.500751585,0.811050501,1
ENSCPBG00000000134,0.246068417,0.48653333,0.81106556,1
ENSCPBG00000003363,0.087668417,7.026795236,0.811076873,1
ENSCPBG00000027187,0.074688922,6.568925555,0.811085484,1
ENSCPBG00000000261,0.09335525,3.784401419,0.811087116,1
ENSCPBG00000002371,-0.189427762,3.306898423,0.81110333,1
ENSCPBG00000018020,-0.2809901,4.430959189,0.811238395,1
ENSCPBG00000020806,0.314012143,-1.105890612,0.811240627,1
ENSCPBG00000005456,0.207870494,0.882820838,0.811253717,1
ENSCPBG00000001394,0.107866812,7.023579887,0.811278222,1
ENSCPBG00000028332,0.102183385,5.098711496,0.811340068,1
ENSCPBG00000013822,0.513662361,-1.493193802,0.811351099,1
ENSCPBG00000004104,-0.14397573,3.158691868,0.811388046,1
ENSCPBG00000007165,0.093222668,6.769142824,0.811410462,1
ENSCPBG00000024677,0.09232241,6.709156091,0.811431502,1
ENSCPBG00000013815,0.0954941,6.247197795,0.811457196,1
ENSCPBG00000002323,0.113773007,1.123461729,0.81147116,1
ENSCPBG00000023488,0.073027769,6.302742871,0.811471274,1
ENSCPBG00000000073,0.203908124,-1.629614222,0.811564376,1
ENSCPBG00000013438,-0.094680014,4.821240515,0.811649158,1
ENSCPBG00000013127,-0.475360648,10.8835615,0.811723297,1
ENSCPBG00000004870,0.447065443,-1.371915481,0.811746113,1
ENSCPBG00000012051,0.846082816,-2.3739657,0.811770628,1
ENSCPBG00000001404,0.091811912,4.466535169,0.811823587,1
ENSCPBG00000006947,0.08851525,5.837971815,0.811826188,1
ENSCPBG00000012764,-0.146486302,4.194410912,0.811892192,1
ENSCPBG00000014489,0.150913338,0.48929571,0.81192676,1
ENSCPBG00000007684,0.083910632,7.47653184,0.811947027,1
ENSCPBG00000002364,0.474229997,-1.872219263,0.811961712,1
ENSCPBG00000027639,0.116195686,2.700596563,0.812005683,1
ENSCPBG00000026497,0.850617943,-2.697481637,0.812145861,1
ENSCPBG00000004354,-0.377494461,6.91055208,0.812167891,1
ENSCPBG00000015330,0.105975778,5.767925866,0.812170077,1
ENSCPBG00000006219,0.851246601,-2.391841938,0.812194955,1
ENSCPBG00000015011,0.166386952,5.84301517,0.812210926,1
ENSCPBG00000012693,-0.257374262,0.702392582,0.812222171,1
ENSCPBG00000005406,0.085326939,5.139057248,0.81225926,1
ENSCPBG00000002402,0.438709035,-2.396965506,0.812275379,1
ENSCPBG00000005587,0.135944282,7.236236143,0.812319189,1
ENSCPBG00000022295,0.166727357,6.854435843,0.812331365,1
ENSCPBG00000001406,-0.116659454,3.411658717,0.812331432,1
ENSCPBG00000014645,0.07910606,7.427436413,0.812347768,1
ENSCPBG00000001416,0.111833669,4.248742827,0.812370549,1
ENSCPBG00000001823,0.077619073,7.132163634,0.812381768,1
ENSCPBG00000022681,0.087256923,8.39286232,0.812447714,1
ENSCPBG00000022882,0.197844204,1.803486678,0.81246629,1
ENSCPBG00000001415,0.075646849,5.571643797,0.812494124,1
ENSCPBG00000015950,0.080653609,3.69746027,0.812498373,1
ENSCPBG00000018083,0.439683597,-2.612543885,0.812508846,1
ENSCPBG00000006618,0.581538068,-2.438932859,0.812516742,1
ENSCPBG00000020350,0.120680277,3.858094963,0.812553178,1
ENSCPBG00000000132,-0.102913291,4.440002625,0.812583965,1
ENSCPBG00000017017,0.081037572,8.305700364,0.81262086,1
ENSCPBG00000013728,0.87629659,-2.700237809,0.812644066,1
ENSCPBG00000001739,0.136118408,3.781433517,0.812681908,1
ENSCPBG00000000951,0.103793647,7.27445624,0.812701618,1
ENSCPBG00000004614,0.739935352,-2.686846393,0.812704038,1
ENSCPBG00000005485,1.13148915,-2.54460485,0.812705801,1
ENSCPBG00000005809,-0.102928251,6.522748345,0.812751396,1
ENSCPBG00000013161,0.072125893,5.372979246,0.812759895,1
ENSCPBG00000006504,0.080055719,3.766412922,0.812801641,1
ENSCPBG00000006232,0.120877974,5.470760968,0.812816449,1
ENSCPBG00000021806,0.989981683,-2.441473475,0.812819305,1
ENSCPBG00000015663,-0.106300344,3.836386702,0.812835556,1
ENSCPBG00000013648,0.127097087,3.682214352,0.812873318,1
ENSCPBG00000003054,-0.569037366,7.831927746,0.81298875,1
ENSCPBG00000016119,0.992997231,-1.508889889,0.813057376,1
ENSCPBG00000023924,-0.365592532,-1.003675376,0.813068761,1
ENSCPBG00000004117,-0.152369433,2.818719063,0.813071279,1
ENSCPBG00000009987,0.13136751,0.151171408,0.813089709,1
ENSCPBG00000012623,0.166363734,2.549130203,0.813119004,1
ENSCPBG00000013197,1.00382565,-2.45231895,0.813148777,1
ENSCPBG00000003880,0.0885586,5.907518606,0.813175796,1
ENSCPBG00000018504,0.08431278,4.326463838,0.813218622,1
ENSCPBG00000000568,-0.163214783,4.27700842,0.813268096,1
ENSCPBG00000007982,0.09402825,3.705016398,0.813303628,1
ENSCPBG00000011911,-0.102866126,4.068787513,0.813307329,1
ENSCPBG00000006922,0.114513433,3.589331771,0.813328263,1
ENSCPBG00000010434,0.189452064,-1.560447801,0.813412168,1
ENSCPBG00000001440,0.114282533,4.699540353,0.813433544,1
ENSCPBG00000005746,-0.09835201,6.384087955,0.813446858,1
ENSCPBG00000003233,0.126646333,3.164161192,0.813468345,1
ENSCPBG00000000384,0.767799139,-2.400422428,0.813471017,1
ENSCPBG00000019241,0.097679655,6.286168033,0.813475852,1
ENSCPBG00000001470,0.870068832,-2.60431532,0.813522815,1
ENSCPBG00000025678,-0.405959238,-0.148969764,0.813529131,1
ENSCPBG00000019588,-0.112123389,7.105821593,0.813581406,1
ENSCPBG00000005010,0.136154928,4.387504113,0.813584489,1
ENSCPBG00000017436,0.1092341,6.944284653,0.813585309,1
ENSCPBG00000014883,0.066761045,3.891255275,0.813611659,1
ENSCPBG00000026346,-0.131379854,5.992354954,0.813628671,1
ENSCPBG00000005559,-0.595217962,1.150161857,0.813649297,1
ENSCPBG00000001868,0.888186415,-2.543595507,0.813661156,1
ENSCPBG00000005704,-0.135942439,2.474678294,0.813669337,1
ENSCPBG00000004872,-0.090162664,4.834803287,0.813687665,1
ENSCPBG00000013910,0.984906202,-2.671656369,0.81373849,1
ENSCPBG00000012860,0.183238913,-0.318167008,0.813761511,1
ENSCPBG00000003548,-0.421421061,-0.122892587,0.813782196,1
ENSCPBG00000001451,0.150942771,1.39010237,0.813807731,1
ENSCPBG00000003724,0.773860955,-2.123399466,0.813812928,1
ENSCPBG00000003435,0.546001758,-2.414058938,0.813839469,1
ENSCPBG00000022367,0.549085962,-2.395317058,0.813851595,1
ENSCPBG00000010333,1.084673701,-2.021869219,0.813852731,1
ENSCPBG00000023238,0.088518632,6.112006961,0.813877511,1
ENSCPBG00000018440,0.992412814,-2.180479623,0.813932635,1
ENSCPBG00000019627,-0.123995662,4.947179271,0.813959312,1
ENSCPBG00000026316,0.456750837,-2.285704185,0.813960476,1
ENSCPBG00000002406,0.895706269,-2.665926885,0.81398724,1
ENSCPBG00000006956,-0.098807357,4.414638953,0.814057699,1
ENSCPBG00000000733,-0.139086186,6.388789216,0.814061244,1
ENSCPBG00000019216,0.546984152,-2.659907568,0.8140986,1
ENSCPBG00000014493,0.978887931,-2.520972441,0.814103138,1
ENSCPBG00000008360,0.812600363,-2.055539715,0.814117295,1
ENSCPBG00000006441,0.109838904,1.693927736,0.814126614,1
ENSCPBG00000010570,0.149961321,1.19320148,0.814176358,1
ENSCPBG00000002456,0.097525205,5.707474188,0.814201862,1
ENSCPBG00000013995,-0.101443824,3.940761745,0.814206966,1
ENSCPBG00000001461,-0.179578055,3.965016825,0.814211011,1
ENSCPBG00000019939,0.077509487,5.186762589,0.814224901,1
ENSCPBG00000020212,0.123346888,4.385860521,0.814283661,1
ENSCPBG00000020253,0.111689488,12.38432978,0.814292473,1
ENSCPBG00000027502,-0.540965558,-1.473665839,0.814309336,1
ENSCPBG00000019630,-0.550281289,-0.916070973,0.814317244,1
ENSCPBG00000002540,0.155402922,3.1517393,0.814376997,1
ENSCPBG00000001574,0.092186345,5.471894904,0.81438585,1
ENSCPBG00000002991,0.971868461,-2.52525671,0.814409733,1
ENSCPBG00000013480,0.128971673,1.936593166,0.814421727,1
ENSCPBG00000001590,0.522498861,-2.501426696,0.814426158,1
ENSCPBG00000019758,0.085432729,5.007394457,0.814457617,1
ENSCPBG00000008509,0.909372381,-2.40771614,0.814467888,1
ENSCPBG00000004260,0.967815709,-2.434249798,0.814472834,1
ENSCPBG00000008962,0.912965087,-2.362513492,0.814496509,1
ENSCPBG00000009435,0.089809703,3.801558378,0.81453104,1
ENSCPBG00000005446,0.96586274,-2.361583723,0.814538434,1
ENSCPBG00000007536,0.115472587,6.08423489,0.814572017,1
ENSCPBG00000003926,0.329178367,-1.159726879,0.814578103,1
ENSCPBG00000006008,-0.510497116,3.589200249,0.814627661,1
ENSCPBG00000007144,0.070985805,5.412814643,0.814700603,1
ENSCPBG00000000076,-0.195658424,2.059012316,0.814743663,1
ENSCPBG00000014684,0.079979431,7.318539435,0.814772137,1
ENSCPBG00000004645,0.157173648,3.990775874,0.814847705,1
ENSCPBG00000020782,-0.205676484,3.513040093,0.814893083,1
ENSCPBG00000001468,0.098391512,4.080464357,0.814972829,1
ENSCPBG00000009048,-0.119652623,3.474415557,0.815006032,1
ENSCPBG00000011183,-0.402482669,4.275590232,0.815017335,1
ENSCPBG00000003504,0.089990321,3.849994659,0.815067627,1
ENSCPBG00000026728,0.082767059,3.674416402,0.815098297,1
ENSCPBG00000004568,0.134069036,3.658622336,0.815115227,1
ENSCPBG00000008678,-0.155884948,0.983942737,0.815172279,1
ENSCPBG00000018042,-0.10655326,5.526289801,0.81518398,1
ENSCPBG00000010654,0.08181993,7.13644984,0.81518637,1
ENSCPBG00000018482,0.107683902,4.77524162,0.815192821,1
ENSCPBG00000000159,0.084128249,7.124008396,0.815208826,1
ENSCPBG00000011021,-0.137842887,3.314179134,0.815254749,1
ENSCPBG00000007658,0.095565328,2.710341681,0.815299187,1
ENSCPBG00000000350,0.099487196,4.222659223,0.815303696,1
ENSCPBG00000022659,0.124851191,-1.103116706,0.815384785,1
ENSCPBG00000015193,0.277873731,0.345863779,0.815394548,1
ENSCPBG00000026467,0.117172461,6.970083123,0.815400847,1
ENSCPBG00000000922,0.090179844,7.896591747,0.815400857,1
ENSCPBG00000001485,0.16566754,2.249684213,0.815422766,1
ENSCPBG00000010734,-0.986009211,1.02806881,0.815467736,1
ENSCPBG00000025499,0.145437604,5.724794673,0.815472185,1
ENSCPBG00000018213,0.070130749,4.453497779,0.815478522,1
ENSCPBG00000000475,0.153691903,4.90635355,0.815555384,1
ENSCPBG00000001508,0.077437106,7.838598702,0.815585565,1
ENSCPBG00000016565,0.120299727,5.08485626,0.815640093,1
ENSCPBG00000000916,-0.190210098,1.959744375,0.81565164,1
ENSCPBG00000022794,0.199805973,-0.121881128,0.815771216,1
ENSCPBG00000010837,0.101642451,6.864203797,0.815795476,1
ENSCPBG00000018619,-0.139702392,4.563626936,0.815828563,1
ENSCPBG00000005486,0.079406771,4.734955862,0.815838242,1
ENSCPBG00000017002,-0.105680644,6.432668551,0.815847127,1
ENSCPBG00000001527,0.184313088,5.366122958,0.81586488,1
ENSCPBG00000001541,-0.145264924,1.680291892,0.815887327,1
ENSCPBG00000024638,-0.100977486,6.675851434,0.81600223,1
ENSCPBG00000013718,-0.628991554,-0.412456511,0.816020371,1
ENSCPBG00000000712,0.091711356,2.943610742,0.816023387,1
ENSCPBG00000007082,0.074072176,4.830371366,0.816048233,1
ENSCPBG00000026834,0.146689013,1.46288217,0.816069497,1
ENSCPBG00000001544,0.105462237,1.705419244,0.81607333,1
ENSCPBG00000024785,0.092019134,5.116115433,0.816091686,1
ENSCPBG00000003176,-0.112330549,2.910802172,0.816118642,1
ENSCPBG00000005779,0.073284464,4.411102619,0.816139196,1
ENSCPBG00000014488,0.193355528,1.021533913,0.816164739,1
ENSCPBG00000017959,-0.488957049,-1.290590287,0.816257176,1
ENSCPBG00000012773,0.106886589,1.15170652,0.816278786,1
ENSCPBG00000016774,-0.272040709,8.431332471,0.816280937,1
ENSCPBG00000020004,0.254178395,-0.931762218,0.816286436,1
ENSCPBG00000023061,0.090448223,3.445454565,0.816362066,1
ENSCPBG00000005583,0.097722125,2.369275824,0.816388423,1
ENSCPBG00000001433,-0.687732638,2.228896379,0.816420396,1
ENSCPBG00000012461,0.163601577,6.140875867,0.816426139,1
ENSCPBG00000003381,0.125714328,2.127142197,0.816457823,1
ENSCPBG00000026857,0.070519293,5.886372816,0.816466785,1
ENSCPBG00000018811,0.07708096,5.441206088,0.816493972,1
ENSCPBG00000014757,0.079888081,5.390691971,0.816551305,1
ENSCPBG00000008113,-0.530770485,0.120766012,0.816563614,1
ENSCPBG00000003388,0.094314623,3.924221749,0.816591122,1
ENSCPBG00000009416,-0.107799734,8.160729917,0.816594715,1
ENSCPBG00000011481,0.096409748,5.032413184,0.816635193,1
ENSCPBG00000002250,-1.241385291,-1.546023074,0.816687165,1
ENSCPBG00000004698,0.128970031,10.27640863,0.816745285,1
ENSCPBG00000005038,0.107011277,6.011137715,0.816789686,1
ENSCPBG00000012564,0.087737351,6.289973308,0.816803699,1
ENSCPBG00000015989,0.125859827,4.367527734,0.816838928,1
ENSCPBG00000003389,0.133146488,4.601908897,0.816862444,1
ENSCPBG00000002065,-0.256834072,1.745612906,0.816871434,1
ENSCPBG00000005736,0.088060953,4.258850507,0.816872493,1
ENSCPBG00000006458,0.098685348,4.824067849,0.816912123,1
ENSCPBG00000025396,0.073592086,4.831120034,0.816942035,1
ENSCPBG00000025291,0.074276246,4.747657441,0.816950628,1
ENSCPBG00000001737,-0.18464242,6.066855999,0.816961892,1
ENSCPBG00000008380,0.1549167,5.50624934,0.816966685,1
ENSCPBG00000003709,-0.11724774,2.612737518,0.81710604,1
ENSCPBG00000022658,-0.799912371,-2.387527954,0.817113931,1
ENSCPBG00000004397,-0.152494468,6.346719085,0.817134901,1
ENSCPBG00000006325,-0.193702499,1.43273625,0.81717626,1
ENSCPBG00000026724,-0.469309093,0.182922824,0.817273675,1
ENSCPBG00000004687,0.089579577,6.514369797,0.817287048,1
ENSCPBG00000015019,0.116547388,5.058104641,0.817288704,1
ENSCPBG00000011523,0.093369613,1.711919038,0.817309022,1
ENSCPBG00000009688,0.072643213,5.05410881,0.817427911,1
ENSCPBG00000003713,-0.133527976,2.319550981,0.817465779,1
ENSCPBG00000025925,0.227486743,0.0482719,0.81749878,1
ENSCPBG00000003917,0.089952193,5.561507008,0.817498842,1
ENSCPBG00000019923,0.074714841,6.258210049,0.817515516,1
ENSCPBG00000011554,0.12002437,1.891620874,0.81751674,1
ENSCPBG00000009499,0.103452983,5.896064238,0.817523346,1
ENSCPBG00000027568,-0.644969503,-0.159064491,0.817547537,1
ENSCPBG00000008249,0.158685806,8.727190283,0.817585466,1
ENSCPBG00000007157,0.086495381,3.228910905,0.817588496,1
ENSCPBG00000016133,0.123194117,5.035988673,0.817596564,1
ENSCPBG00000012917,0.135142655,7.427993524,0.817603359,1
ENSCPBG00000027102,-0.287311539,1.562306641,0.817635772,1
ENSCPBG00000010778,-0.100309558,4.193834811,0.817669191,1
ENSCPBG00000017049,0.097001195,6.269359575,0.817681148,1
ENSCPBG00000001383,-0.112274328,2.799536,0.817681278,1
ENSCPBG00000027399,0.090158517,4.922929979,0.817726902,1
ENSCPBG00000008555,0.132705443,5.708490954,0.817814004,1
ENSCPBG00000003406,0.097847023,1.956664355,0.817819847,1
ENSCPBG00000013578,-0.552892968,3.767332803,0.817934457,1
ENSCPBG00000013021,0.181991986,3.147797045,0.81795108,1
ENSCPBG00000001538,0.106266775,1.976193962,0.817979079,1
ENSCPBG00000010447,-0.098890111,7.326561997,0.817983472,1
ENSCPBG00000021869,0.077067224,5.690460863,0.817997745,1
ENSCPBG00000027076,0.172241264,9.960446718,0.818033879,1
ENSCPBG00000008880,0.151042162,2.278731759,0.818051415,1
ENSCPBG00000022631,0.146455461,5.488967028,0.818067721,1
ENSCPBG00000000119,-0.14358295,2.516151277,0.818076014,1
ENSCPBG00000002554,-0.173435456,3.808837827,0.818092833,1
ENSCPBG00000018489,-0.428414528,-0.517481199,0.818108979,1
ENSCPBG00000012862,0.097994229,4.271345301,0.818122471,1
ENSCPBG00000027491,0.081138561,5.033416537,0.818148532,1
ENSCPBG00000002588,0.25170495,-0.676108459,0.818185481,1
ENSCPBG00000001205,0.083632396,4.317551455,0.818185612,1
ENSCPBG00000005740,0.093721096,2.98122738,0.81829417,1
ENSCPBG00000010591,-0.320897052,0.622783544,0.818344686,1
ENSCPBG00000009606,-0.097408632,7.192702727,0.818359512,1
ENSCPBG00000003410,-0.113788598,3.64644264,0.818372921,1
ENSCPBG00000003985,-0.23673252,2.809863959,0.818391399,1
ENSCPBG00000019109,-0.13036156,4.462062028,0.818482187,1
ENSCPBG00000009244,0.091032864,4.452338812,0.81849281,1
ENSCPBG00000001323,0.202959246,-0.658358965,0.81851117,1
ENSCPBG00000003411,0.171771125,6.061315392,0.818536591,1
ENSCPBG00000003425,0.187963011,-0.64075857,0.818544469,1
ENSCPBG00000005031,0.11915499,4.062800753,0.818573859,1
ENSCPBG00000000400,-0.835201403,0.033812644,0.818576316,1
ENSCPBG00000020418,-0.166125382,4.026808328,0.818627028,1
ENSCPBG00000000219,0.081300837,6.641014246,0.818676009,1
ENSCPBG00000009429,0.112376079,4.703038412,0.818726586,1
ENSCPBG00000019106,0.094102835,8.644895285,0.818759682,1
ENSCPBG00000022107,-0.351771556,0.457466501,0.818784481,1
ENSCPBG00000006171,-0.14675451,6.127649377,0.818812024,1
ENSCPBG00000013010,-0.10947542,4.640400868,0.818886768,1
ENSCPBG00000004516,0.097235594,6.653169455,0.818897816,1
ENSCPBG00000019761,0.197119148,-1.206810579,0.818915335,1
ENSCPBG00000008325,-0.798926042,-1.855213684,0.819066776,1
ENSCPBG00000003441,0.114519366,7.593940311,0.819142895,1
ENSCPBG00000007840,-0.092115281,4.561257362,0.819153257,1
ENSCPBG00000015570,0.368061618,-1.741449541,0.819199502,1
ENSCPBG00000004730,-0.16432249,3.280590042,0.819212792,1
ENSCPBG00000017757,0.19353438,1.003844867,0.819239905,1
ENSCPBG00000021733,0.082544245,3.818132038,0.819334637,1
ENSCPBG00000003446,0.148039056,1.742349756,0.819335199,1
ENSCPBG00000011633,0.097846124,3.455378433,0.81937375,1
ENSCPBG00000011336,0.155208543,1.06830789,0.819414957,1
ENSCPBG00000023346,-0.406535418,3.19296886,0.819426167,1
ENSCPBG00000018776,0.080423714,4.698593571,0.819577976,1
ENSCPBG00000003456,0.162968714,7.168468555,0.81961784,1
ENSCPBG00000005950,-0.145787835,0.616102767,0.819650893,1
ENSCPBG00000009609,-0.178720556,3.584532171,0.819700712,1
ENSCPBG00000009161,-0.427191528,0.375371951,0.819715821,1
ENSCPBG00000025228,0.074154731,7.020850825,0.819728699,1
ENSCPBG00000003460,-0.125865346,2.900764165,0.819742668,1
ENSCPBG00000027775,-0.22850263,4.048122173,0.819766164,1
ENSCPBG00000007858,0.093353162,5.949301796,0.819776259,1
ENSCPBG00000003464,-0.230368464,0.413790111,0.819831147,1
ENSCPBG00000012817,-0.173215367,7.556391714,0.819864579,1
ENSCPBG00000007363,0.118683282,6.034853646,0.81991666,1
ENSCPBG00000005222,-0.173096621,3.110739135,0.819943555,1
ENSCPBG00000004294,-0.106106478,5.574641874,0.820008501,1
ENSCPBG00000012788,0.093788397,4.466107975,0.820040612,1
ENSCPBG00000021159,0.085048992,7.153784229,0.820177629,1
ENSCPBG00000013753,0.258247704,-0.640985227,0.820181291,1
ENSCPBG00000003900,-0.095806092,6.575904975,0.82019266,1
ENSCPBG00000001274,0.138857169,6.020300715,0.820207905,1
ENSCPBG00000003466,0.097081928,8.203867108,0.820209857,1
ENSCPBG00000010042,0.116427774,5.164752779,0.820228031,1
ENSCPBG00000018732,0.110208407,4.873248001,0.820232948,1
ENSCPBG00000011400,0.068709291,6.098992531,0.820241359,1
ENSCPBG00000019397,0.075659978,5.07790298,0.820260551,1
ENSCPBG00000007563,0.080021513,4.894239415,0.82026818,1
ENSCPBG00000023243,0.112456299,3.658122089,0.820269191,1
ENSCPBG00000027281,0.074883778,4.795780364,0.820280687,1
ENSCPBG00000004820,-0.106289742,4.068015765,0.820280826,1
ENSCPBG00000014627,0.124233235,6.456214673,0.820311439,1
ENSCPBG00000003469,-0.115283858,6.00756369,0.820341716,1
ENSCPBG00000023759,0.082103436,5.77177975,0.82045123,1
ENSCPBG00000003471,-0.160209006,12.20576569,0.820461813,1
ENSCPBG00000005350,-1.624454123,-1.731551765,0.820478469,1
ENSCPBG00000023106,0.173990617,-0.811912483,0.820513528,1
ENSCPBG00000013405,0.116052256,1.886031149,0.820571283,1
ENSCPBG00000014281,0.087690017,7.283138728,0.820584089,1
ENSCPBG00000015045,0.105495065,4.964294906,0.820708766,1
ENSCPBG00000017262,-0.181360681,1.473516726,0.8207153,1
ENSCPBG00000021502,0.160507082,7.42652502,0.820730825,1
ENSCPBG00000022964,-0.2296284,7.715510358,0.820736121,1
ENSCPBG00000013380,-0.085014108,5.49540929,0.820758269,1
ENSCPBG00000019548,0.328892969,-0.758783816,0.820770705,1
ENSCPBG00000021841,0.092569006,3.433123444,0.820793078,1
ENSCPBG00000003474,0.219757032,-0.375859296,0.820811487,1
ENSCPBG00000027159,0.186657225,0.108301883,0.820843746,1
ENSCPBG00000005565,-0.284751128,-0.386644493,0.820918169,1
